OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
16210,C3,1,P00149_N,566431,2942784,10/31/2020,62,62,62,62,112,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16211,C3,1,P00151_C,567118,2942490,10/31/2020,74,77,76,75.66666667,0,Slough,NA,NA,NA,NA,NA,247,MFGX,MFFy-MFG,"S.Castaneda, J.Chastonay"
16212,C3,1,P00151_E,567121,2942491,10/31/2020,68,68,69,68.33333333,0,Slough,NA,NA,NA,NA,NA,244,MFGX,MFFy-MFGe,"S.Castaneda, J.Chastonay"
16213,C3,1,P00151_N,567116,2942494,10/31/2020,68,69,74,70.33333333,0,Slough,NA,NA,NA,NA,NA,267,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16214,C3,1,P00152_C,567130,2942626,10/31/2020,67,70,66,67.66666667,0,Slough,NA,NA,NA,NA,NA,241,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16215,C3,1,P00152_E,567137,2942628,10/31/2020,65,66,66,65.66666667,0,Slough,NA,NA,NA,NA,NA,251,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16216,C3,1,P00152_N,567129,2942630,10/31/2020,67,74,78,73,0,Slough,NA,NA,NA,NA,NA,238,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16217,C3,1,P00154_C,567185,2942548,10/31/2020,65,67,68,66.66666667,0,Slough,NA,NA,NA,NA,NA,259,MFFy-MFGe,MFFy-MFGe,"S.Castaneda, J.Chastonay"
16218,C3,1,P00154_E,567189,2942550,10/31/2020,49,53,49,50.33333333,230,Slough,NA,NA,NA,NA,NA,271,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16219,C3,1,P00154_N,567181,2942559,10/31/2020,71,65,69,68.33333333,0,Slough,NA,NA,NA,NA,NA,239,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16220,C3,1,P00155_C,567151,2942578,10/31/2020,66,77,67,70,0,Transition,NA,NA,NA,NA,NA,237,MFO,MFO,"S.Castaneda, J.Chastonay"
16221,C3,1,P00155_E,567160,2942581,10/31/2020,54,54,56,54.66666667,113,Transition,NA,NA,NA,NA,NA,305,MFGX,MFGX-MFBv,"S.Castaneda, J.Chastonay"
16222,C3,1,P00155_N,567144,2942597,10/31/2020,75,75,75,75,0,Slough,NA,NA,NA,NA,NA,259,MFFy,MFFy,"S.Castaneda, J.Chastonay"
16223,C3,1,P00156_C,567089,2942783,10/31/2020,68,61,64,64.33333333,0,Transition,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16224,C3,1,P00156_E,567099,2942786,10/31/2020,55,60,65,60,185,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16225,C3,1,P00156_N,567080,2942804,10/31/2020,60,60,62,60.66666667,190,Slough,NA,NA,NA,NA,NA,335,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16226,C3,1,P00158_C,567071,2942540,10/31/2020,65,66,69,66.66666667,235,Slough,NA,NA,NA,NA,NA,264,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16227,C3,1,P00158_E,567081,2942544,10/31/2020,55,55,62,57.33333333,200,Transition,NA,NA,NA,NA,NA,245,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16228,C3,1,P00158_N,567066,2942552,10/31/2020,71,70,72,71,0,Slough,NA,NA,NA,NA,NA,254,(blank),MFFy-MFGe,"S.Castaneda, J.Chastonay"
16229,C3,1,P00159_C,566994,2942730,10/31/2020,68,69,65,67.33333333,144,Transition,NA,NA,NA,NA,NA,265,MFGX,MFGe,"S.Castaneda, J.Chastonay"
16230,C3,1,P00159_E,566995,2942730,10/31/2020,69,74,70,71,124,Transition,NA,NA,NA,NA,NA,261,MFGX,MFFy,"S.Castaneda, J.Chastonay"
16231,C3,1,P00159_N,566986,2942751,10/31/2020,55,56,55,55.33333333,176,Transition,NA,NA,NA,NA,NA,273,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16232,C3,1,P00161_C,565920,2943111,10/31/2020,66,60,59,61.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16233,C3,1,P00161_E,565923,2943112,10/31/2020,57,59,57,57.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16234,C3,1,P00161_N,565914,2943128,10/31/2020,57,60,58,58.33333333,0,Transition,"Shrub/MORCER/BLESSER dense Lygric PONCOR woody vegetation - cant reach, SCHIER(brazillian perpper)",NA,NA,NA,NA,-999,(blank),NA,"S.Castaneda, J.Chastonay"
16235,C3,1,P00162_C,565925,2943143,10/31/2020,59,58,58,58.33333333,170,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc-MFBv,"S.Castaneda, J.Chastonay"
16236,C3,1,P00162_E,565928,2943144,10/31/2020,61,59,60,60,176,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16237,C3,1,P00162_N,565920,2943157,10/31/2020,56,57,58,57,200,Transition,NA,NA,NA,NA,NA,379,MFGX,MFBv,"S.Castaneda, J.Chastonay"
16238,C3,1,P00171_C,566359,2943181,10/31/2020,70,70,68,69.33333333,0,Slough,NA,NA,NA,NA,NA,322,MFO,NA,"S.Castaneda, J.Chastonay"
16239,C3,1,P00171_E,566368,2943191,10/31/2020,68,65,62,65,0,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16240,C3,1,P00171_N,566355,2943191,10/31/2020,70,70,70,70,130,Slough,NA,NA,NA,NA,NA,313,MFG,MFFy,"S.Castaneda, J.Chastonay"
16241,C3,1,P00174_C,566234,2943122,10/31/2020,58,60,67,61.66666667,0,Slough,NA,NA,NA,NA,NA,287,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16242,C3,1,P00174_E,566239,2943126,10/31/2020,62,63,65,63.33333333,120,Slough,NA,NA,NA,NA,NA,285,MFO,MFO,"S.Castaneda, J.Chastonay"
16243,C3,1,P00174_N,566224,2943150,10/31/2020,83,73,80,78.66666667,0,Slough,NA,NA,NA,NA,NA,290,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16244,C3,1,P00177_C,566320,2943162,10/31/2020,63,62,60,61.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16245,C3,1,P00177_E,566329,2943172,10/31/2020,63,65,61,63,154,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16246,C3,1,P00177_N,566311,2943185,10/31/2020,58,55,63,58.66666667,155,Ridge,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16247,C3,1,P00179_C,566362,2943272,10/31/2020,61,63,64,62.66666667,0,XXXXXX,NA,NA,NA,NA,NA,379,MFO,MFFy,"S.Castaneda, J.Chastonay"
16248,C3,1,P00179_E,566365,2943275,10/31/2020,70,70,65,68.33333333,0,XXXXXX,NA,NA,NA,NA,NA,379,MFGe,MFGe,"S.Castaneda, J.Chastonay"
16249,C3,1,P00179_N,566356,2943289,10/31/2020,60,57,58,58.33333333,158,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16250,C3,1,P00189_C,566824,2943644,10/31/2020,65,68,68,67,0,Slough,NA,NA,NA,NA,NA,379,MFO,MFO,"S.Castaneda, J.Chastonay"
16251,C3,1,P00189_E,566829,2943649,10/31/2020,66,70,88,74.66666667,0,Slough,NA,NA,NA,NA,NA,379,MFO,MFO,"S.Castaneda, J.Chastonay"
16252,C3,1,P00189_N,566819,2943658,10/31/2020,60,59,61,60,158,Transition,NA,NA,NA,NA,NA,379,MFGc,MFGc,"S.Castaneda, J.Chastonay"
16253,C3,1,P00201_C,524912,2859796,12/11/2020,131,132,132,131.6666667,0,Slough,NA,NA,NA,NA,NA,98,MFFy,MFFy,"S.Castaneda, J.Rios"
16254,C3,1,P00201_E,524930,2859800,12/11/2020,133,130,132,131.6666667,0,Slough,NA,NA,NA,NA,NA,113,MFFy,MFFy,"S.Castaneda, J.Rios"
16255,C3,1,P00201_N,524907,2859818,12/11/2020,120,121,119,120,0,Slough,NA,NA,NA,NA,NA,148,MFFy,MFFy,"S.Castaneda, J.Rios"
16256,C3,1,P00203_C,524776,2860777,12/11/2020,113,113,113,113,201,Transition,NA,NA,NA,NA,NA,131,MFGc,MFGc,"S.Castaneda, J.Rios"
16257,C3,1,P00203_E,524804,2860782,12/11/2020,113,110,113,112,144,Transition,NA,NA,NA,NA,NA,134,MFFy,MFFy,"S.Castaneda, J.Rios"
16258,C3,1,P00203_N,524772,2860801,12/11/2020,127,125,123,125,185,Transition,NA,NA,NA,NA,NA,122,MFGc,MFGc,"S.Castaneda, J.Rios"
16259,C3,1,P00204_C,525976,2860758,12/11/2020,109,105,110,108,206,XXXXXX,NA,NA,NA,NA,NA,136,MFGc,MFGc,"S.Castaneda, J.Rios"
16260,C3,1,P00204_E,526000,2860763,12/11/2020,120,121,116,119,0,Slough,NA,NA,NA,NA,NA,126,MFFy,MFFy,"S.Castaneda, J.Rios"
16261,C3,1,P00204_N,525971,2860783,12/11/2020,106,112,107,108.3333333,275,Transition,NA,NA,NA,NA,NA,145,MFGX,MFFy-MFGc,"S.Castaneda, J.Rios"
16262,C3,1,P00205_C,524690,2861614,12/11/2020,120,122,122,121.3333333,0,Slough,NA,NA,NA,NA,NA,130,MFFy,MFFy,"S.Castaneda, J.Rios"
16263,C3,1,P00205_E,524700,2861616,12/11/2020,123,124,124,123.6666667,0,Slough,NA,NA,NA,NA,NA,110,MFFy,MFFy,"S.Castaneda, J.Rios"
16264,C3,1,P00205_N,524687,2861629,12/11/2020,115,118,116,116.3333333,150,Slough,NA,NA,NA,NA,NA,123,MFFy,MFFy,"S.Castaneda, J.Rios"
16265,C3,1,P00206_C,524962,2859790,12/11/2020,128,126,128,127.3333333,0,Slough,NA,NA,NA,NA,NA,134,MFFy,MFFy,"S.Castaneda, J.Rios"
16266,C3,1,P00206_E,524981,2859793,12/11/2020,123,122,121,122,0,Slough,NA,NA,NA,NA,NA,157,MFFy,MFFy,"S.Castaneda, J.Rios"
16267,C3,1,P00206_N,524957,2859812,12/11/2020,132,128,130,130,0,Slough,NA,NA,NA,NA,NA,132,MFFy,MFFy,"S.Castaneda, J.Rios"
16268,C3,1,P00229_C,524641,2860653,12/11/2020,116,121,115,117.3333333,189,Transition,NA,NA,NA,NA,NA,144,MFFy,MFFy,"S.Castaneda, J.Rios"
16269,C3,1,P00229_E,524659,2860656,12/11/2020,120,119,121,120,0,Slough,NA,NA,NA,NA,NA,137,MFFy,MFFy,"S.Castaneda, J.Rios"
16270,C3,1,P00229_N,524639,2860665,12/11/2020,119,120,121,120,0,Slough,NA,NA,NA,NA,NA,132,MFFy,MFFy,"S.Castaneda, J.Rios"
16271,C3,1,P00231_C,525692,2860918,12/11/2020,120,116,118,118,0,Transition,NA,NA,NA,NA,NA,132,MFFy,MFFy,"S.Castaneda, J.Rios"
16272,C3,1,P00231_E,525722,2860924,12/11/2020,122,124,125,123.6666667,0,Slough,NA,NA,NA,NA,NA,101,MFFy,MFFy,"S.Castaneda, J.Rios"
16273,C3,1,P00231_N,525690,2860930,12/11/2020,115,112,112,113,231,Transition,NA,NA,NA,NA,NA,141,MFGc,MFGc,"S.Castaneda, J.Rios"
16274,C3,1,P00232_C,525752,2860802,12/11/2020,137,139,135,137,0,Slough,NA,NA,NA,NA,NA,125,MFFy,MFFy,"S.Castaneda, J.Rios"
16275,C3,1,P00232_E,525783,2860808,12/11/2020,124,126,122,124,0,Slough,NA,NA,NA,NA,NA,106,MFFy,MFFy,"S.Castaneda, J.Rios"
16276,C3,1,P00232_N,525747,2860832,12/11/2020,127,130,128,128.3333333,0,Slough,NA,NA,NA,NA,NA,115,MFFy,MFFy,"S.Castaneda, J.Rios"
16277,C3,1,P00233_C,525582,2860839,12/11/2020,115,117,117,116.3333333,0,Slough,NA,NA,NA,NA,NA,129,MFFy,MFFy,"S.Castaneda, J.Rios"
16278,C3,1,P00233_E,525598,2860842,12/11/2020,114,118,113,115,220,Transition,NA,NA,NA,NA,NA,137,MFGc,MFGc,"S.Castaneda, J.Rios"
16279,C3,1,P00233_N,525577,2860867,12/11/2020,127,128,127,127.3333333,0,XXXXXX,NA,NA,NA,NA,NA,120,MFFy,MFFy,"S.Castaneda, J.Rios"
16280,C3,1,P00234_C,525635,2860732,12/11/2020,119,116,117,117.3333333,0,Slough,NA,NA,NA,NA,NA,128,MFFy,MFFy,"S.Castaneda, J.Rios"
16281,C3,1,P00234_E,525652,2860735,12/11/2020,134,133,135,134,0,Slough,NA,NA,NA,NA,NA,105,MFFy,MFFy,"S.Castaneda, J.Rios"
16282,C3,1,P00234_N,525631,2860752,12/11/2020,131,133,132,132,0,Slough,NA,NA,NA,NA,NA,121,MFFy,MFFy,"S.Castaneda, J.Rios"
16283,C3,1,P00235_C,525754,2860856,12/11/2020,124,127,126,125.6666667,0,Slough,NA,NA,NA,NA,NA,-999,MFFy,MFFy,"S.Castaneda, J.Rios"
16284,C3,1,P00235_E,525785,2860862,12/11/2020,117,117,120,118,0,Slough,NA,NA,NA,NA,NA,136,MFFy,MFFy,"S.Castaneda, J.Rios"
16285,C3,1,P00235_N,525753,2860862,12/11/2020,122,122,120,121.3333333,0,Slough,NA,NA,NA,NA,NA,128,MFFy,MFFy,"S.Castaneda, J.Rios"
16286,C3,1,P00236_C,525245,2860814,12/11/2020,125,124,125,124.6666667,0,Slough,NA,NA,NA,NA,NA,123,MFFy,MFFy,"S.Castaneda, J.Rios"
16287,C3,1,P00236_E,525264,2860818,12/11/2020,114,113,115,114,0,Slough,NA,NA,NA,NA,NA,163,MFFy,MFFy,"S.Castaneda, J.Rios"
16288,C3,1,P00236_N,525241,2860834,12/11/2020,124,125,125,124.6666667,0,Slough,NA,NA,NA,NA,NA,130,MFFy,MFFy,"S.Castaneda, J.Rios"
16289,C3,1,P00237_C,525986,2860692,12/11/2020,90,87,91,89.33333333,210,Transition,NA,NA,NA,NA,NA,145,MFGc,MFGc,"S.Castaneda, J.Rios"
16290,C3,1,P00237_E,526011,2860697,12/11/2020,91,93,95,93,206,Ridge,NA,NA,NA,NA,NA,157,MFGc,MFGc,"S.Castaneda, J.Rios"
16291,C3,1,P00237_N,525984,2860704,12/11/2020,119,115,114,116,205,Transition,NA,NA,NA,NA,NA,132,MFGc,MFGc,"S.Castaneda, J.Rios"
16292,C3,1,P00239_C,525971,2860685,12/11/2020,132,135,136,134.3333333,0,Slough,NA,NA,NA,NA,NA,115,MFFy,MFFy,"S.Castaneda, J.Rios"
16293,C3,1,P00239_E,525983,2860687,12/11/2020,123,126,127,125.3333333,0,Slough,NA,NA,NA,NA,NA,137,MFFy,MFFy,"S.Castaneda, J.Rios"
16294,C3,1,P00239_N,525970,2860692,12/11/2020,136,136,135,135.6666667,0,Slough,NA,NA,NA,NA,NA,110,MFFy,MFFy,"S.Castaneda, J.Rios"
16295,C3,1,P00241_C,524398,2861588,12/11/2020,127,125,127,126.3333333,0,Slough,NA,NA,NA,NA,NA,157,MFFy,MFFy,"S.Castaneda, J.Rios"
16296,C3,1,P00241_E,524407,2861590,12/11/2020,133,132,131,132,0,Slough,NA,NA,NA,NA,NA,133,MFFy,MFFy,"S.Castaneda, J.Rios"
16297,C3,1,P00241_N,524393,2861616,12/11/2020,123,123,124,123.3333333,0,Slough,NA,NA,NA,NA,NA,122,MFFy,MFFy,"S.Castaneda, J.Rios"
16298,C3,1,P00242_C,524419,2861430,12/11/2020,124,126,127,125.6666667,0,Slough,NA,NA,NA,NA,NA,156,MFFy,MFFy,"S.Castaneda, J.Rios"
16299,C3,1,P00242_E,524429,2861432,12/11/2020,129,130,128,129,0,Slough,NA,NA,NA,NA,NA,147,MFFy,MFFy,"S.Castaneda, J.Rios"
16300,C3,1,P00242_N,524418,2861435,12/11/2020,124,124,125,124.3333333,0,Slough,NA,NA,NA,NA,NA,154,MFFy,MFFy,"S.Castaneda, J.Rios"
16301,C3,1,P00243_C,524246,2861521,12/11/2020,120,121,118,119.6666667,147,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, J.Rios"
16302,C3,1,P00243_E,524260,2861524,12/11/2020,123,123,126,124,0,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, J.Rios"
16303,C3,1,P00243_N,524240,2861554,12/11/2020,126,127,126,126.3333333,0,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, J.Rios"
16304,C3,1,P00244_C,524268,2861433,12/11/2020,109,105,110,108,169,Transition,NA,NA,NA,NA,NA,170,MFGc,MFGc,"S.Castaneda, J.Rios"
16305,C3,1,P00244_E,524281,2861435,12/11/2020,92,94,96,94,235,Ridge,NA,NA,NA,NA,NA,183,MFGc,MFGc,"S.Castaneda, J.Rios"
16306,C3,1,P00244_N,524265,2861448,12/11/2020,118,114,118,116.6666667,119,Ridge,NA,NA,NA,NA,NA,167,MFGc,MFGc,"S.Castaneda, J.Rios"
16307,C3,1,P00245_C,524358,2861536,12/11/2020,113,114,110,112.3333333,189,Ridge,NA,NA,NA,NA,NA,255,MFGc,MFGc,"S.Castaneda, J.Rios"
16308,C3,1,P00245_E,524368,2861538,12/11/2020,114,116,116,115.3333333,179,Transition,NA,NA,NA,NA,NA,165,MFFy,MFFy,"S.Castaneda, J.Rios"
16309,C3,1,P00245_N,524353,2861561,12/11/2020,115,116,116,115.6666667,0,Slough,NA,NA,NA,NA,NA,161,MFFy,MFFy,"S.Castaneda, J.Rios"
16310,C3,1,P00246_C,524631,2861526,12/11/2020,87,90,89,88.66666667,241,Ridge,NA,NA,NA,NA,NA,166,MFGc,MFGc,"S.Castaneda, J.Rios"
16311,C3,1,P00246_E,524641,2861528,12/11/2020,93,96,96,95,224,Ridge,NA,NA,NA,NA,NA,160,MFGc,MFGc,"S.Castaneda, J.Rios"
16312,C3,1,P00246_N,524625,2861556,12/11/2020,83,83,83,83,211,Ridge,NA,NA,NA,NA,NA,199,MFGX,MFBv,"S.Castaneda, J.Rios"
16313,C3,1,P00247_C,524652,2861541,12/11/2020,97,96,97,96.66666667,217,Ridge,NA,NA,NA,NA,NA,179,MFGc,MFGc,"S.Castaneda, J.Rios"
16314,C3,1,P00247_E,524686,2861548,12/11/2020,120,121,120,120.3333333,0,Slough,NA,NA,NA,NA,NA,145,MFGe,MFGe,"S.Castaneda, J.Rios"
16315,C3,1,P00247_N,524648,2861561,12/11/2020,73,74,72,73,210,Ridge,NA,NA,NA,NA,NA,141,MFGX,MFGX,"S.Castaneda, J.Rios"
16316,C3,1,P00248_C,524536,2861596,12/11/2020,105,103,102,103.3333333,213,Ridge,NA,NA,NA,NA,NA,154,MFGc,MFGc,"S.Castaneda, J.Rios"
16317,C3,1,P00248_E,524546,2861598,12/11/2020,103,98,102,101,209,Ridge,NA,NA,NA,NA,NA,141,MFGc,MFGc,"S.Castaneda, J.Rios"
16318,C3,1,P00248_N,524535,2861605,12/11/2020,105,100,101,102,193,Ridge,NA,NA,NA,NA,NA,136,MFGc,MFGc,"S.Castaneda, J.Rios"
16319,C3,1,P00249_C,524523,2861414,12/11/2020,124,122,123,123,0,Slough,NA,NA,NA,NA,NA,132,MFFy,MFFy,"S.Castaneda, J.Rios"
16320,C3,1,P00249_E,524542,2861418,12/11/2020,123,122,124,123,0,Slough,NA,NA,NA,NA,NA,139,MFFy,MFFy,"S.Castaneda, J.Rios"
16321,C3,1,P00249_N,524518,2861440,12/11/2020,123,122,122,122.3333333,0,Slough,NA,NA,NA,NA,NA,144,MFFy,MFFy,"S.Castaneda, J.Rios"
16322,C3,1,P00251_C,525345,2862166,12/12/2020,114,113,133,120,195,Slough,NA,NA,NA,NA,NA,132,MFFy,MFFy,"S.Castaneda, C.Prieto"
16323,C3,1,P00251_E,525364,2862169,12/12/2020,127,128,127,127.3333333,0,Slough,NA,NA,NA,NA,NA,144,MFFy,MFFy,"S.Castaneda, C.Prieto"
16324,C3,1,P00251_N,525338,2862199,12/12/2020,120,122,123,121.6666667,203,Transition,NA,NA,NA,NA,NA,146,MFGX,MFGc,"S.Castaneda, C.Prieto"
16325,C3,1,P00252_C,525329,2861971,12/12/2020,122,122,124,122.6666667,0,Slough,NA,NA,NA,NA,NA,114,MFFy,MFFy,"S.Castaneda, C.Prieto"
16326,C3,1,P00252_E,525351,2861975,12/12/2020,119,120,126,121.6666667,200,Transition,NA,NA,NA,NA,NA,109,MFGc,MFGc,"S.Castaneda, C.Prieto"
16327,C3,1,P00252_N,525326,2861987,12/12/2020,128,126,126,126.6666667,0,Slough,NA,NA,NA,NA,NA,111,MFFy,MFFy,"S.Castaneda, C.Prieto"
16328,C3,1,P00253_C,525183,2862065,12/12/2020,130,129,128,129,0,Slough,NA,NA,NA,NA,NA,125,MFFy,MFFy,"S.Castaneda, C.Prieto"
16329,C3,1,P00253_E,525197,2862067,12/12/2020,131,131,133,131.6666667,0,Slough,NA,NA,NA,NA,NA,123,MFFy,MFFy,"S.Castaneda, C.Prieto"
16330,C3,1,P00253_N,525180,2862080,12/12/2020,130,133,130,131,0,Slough,NA,NA,NA,NA,NA,124,MFFy,MFFy,"S.Castaneda, C.Prieto"
16331,C3,1,P00254_C,525260,2862032,12/12/2020,135,138,139,137.3333333,0,Slough,NA,NA,NA,NA,NA,136,MFFy,MFFy,"S.Castaneda, C.Prieto"
16332,C3,1,P00254_E,525270,2862033,12/12/2020,132,132,133,132.3333333,0,Slough,NA,NA,NA,NA,NA,123,MFFy,MFFy,"S.Castaneda, C.Prieto"
16333,C3,1,P00254_N,525254,2862064,12/12/2020,131,134,132,132.3333333,0,Slough,NA,NA,NA,NA,NA,118,MFFy,MFFy,"S.Castaneda, C.Prieto"
16334,C3,1,P00255_C,525372,2862144,12/12/2020,112,113,114,113,205,Ridge,NA,NA,NA,NA,NA,151,MFGc,MFGc,"S.Castaneda, C.Prieto"
16335,C3,1,P00255_E,525396,2862148,12/12/2020,123,120,121,121.3333333,200,Transition,NA,NA,NA,NA,NA,137,MFO,MFO,"S.Castaneda, C.Prieto"
16336,C3,1,P00255_N,525369,2862158,12/12/2020,113,114,114,113.6666667,167,Transition,NA,NA,NA,NA,NA,51,MFGc,MFGc-MFBv,"S.Castaneda, C.Prieto"
16337,C3,1,P00261_C,524235,2862179,12/12/2020,127,128,127,127.3333333,0,Slough,NA,NA,NA,NA,NA,144,MFFy,MFFy,"S.Castaneda, C.Prieto"
16338,C3,1,P00261_E,524268,2862186,12/12/2020,101,100,100,100.3333333,232,Transition,NA,NA,NA,NA,NA,255,MFGc,MFGc,"S.Castaneda, C.Prieto"
16339,C3,1,P00261_N,524233,2862186,12/12/2020,123,125,126,124.6666667,0,Slough,NA,NA,NA,NA,NA,141,MFFy,MFFy,"S.Castaneda, C.Prieto"
16340,C3,1,P00262_C,524196,2862095,12/12/2020,110,109,110,109.6666667,184,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, C.Prieto"
16341,C3,1,P00262_E,524222,2862100,12/12/2020,115,116,14,81.66666667,0,Slough,NA,NA,NA,NA,NA,171,MFFy,MFFy,"S.Castaneda, C.Prieto"
16342,C3,1,P00262_N,524194,2862107,12/12/2020,112,110,113,111.6666667,0,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, C.Prieto"
16343,C3,1,P00263_C,524061,2862160,12/12/2020,113,117,111,113.6666667,178,Transition,NA,NA,NA,NA,NA,175,MFFy,MFFy-MFGc,"S.Castaneda, C.Prieto"
16344,C3,1,P00263_E,524071,2862162,12/12/2020,119,117,120,118.6666667,0,Slough,NA,NA,NA,NA,NA,154,MFFy,MFFy,"S.Castaneda, C.Prieto"
16345,C3,1,P00263_N,524057,2862176,12/12/2020,113,117,110,113.3333333,178,Transition,NA,NA,NA,NA,NA,188,MFGc,MFGc,"S.Castaneda, C.Prieto"
16346,C3,1,P00264_C,524141,2862031,12/12/2020,113,113,114,113.3333333,222,Transition,NA,NA,NA,NA,NA,173,MFGc,MFGc,"S.Castaneda, C.Prieto"
16347,C3,1,P00264_E,524170,2862036,12/12/2020,111,111,108,110,203,Transition,NA,NA,NA,NA,NA,154,MFGX,MFGc,"S.Castaneda, C.Prieto"
16348,C3,1,P00264_N,524138,2862045,12/12/2020,114,116,113,114.3333333,231,Transition,NA,NA,NA,NA,NA,171,MFGc,MFGc,"S.Castaneda, C.Prieto"
16349,C3,1,P00265_C,524136,2862161,12/12/2020,113,114,114,113.6666667,205,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, C.Prieto"
16350,C3,1,P00265_E,524157,2862165,12/12/2020,117,116,117,116.6666667,0,Slough,NA,NA,NA,NA,NA,162,MFFy,MFFy,"S.Castaneda, C.Prieto"
16351,C3,1,P00265_N,524129,2862194,12/12/2020,120,115,114,116.3333333,194,Ridge,NA,NA,NA,NA,NA,154,MFGc,MFGc,"S.Castaneda, C.Prieto"
16352,C3,1,P00266_C,524424,2862439,12/12/2020,122,123,127,124,0,Slough,NA,NA,NA,NA,NA,113,MFFy,MFFy,"S.Castaneda, C.Prieto"
16353,C3,1,P00266_E,524452,2862444,12/12/2020,114,113,116,114.3333333,0,Transition,NA,NA,NA,NA,NA,116,MFFy,MFFy,"S.Castaneda, C.Prieto"
16354,C3,1,P00266_N,524422,2862447,12/12/2020,123,122,120,121.6666667,0,Slough,NA,NA,NA,NA,NA,115,MFFy,MFFy,"S.Castaneda, C.Prieto"
16355,C3,1,P00267_C,524585,2862459,12/12/2020,90,91,89,90,176,Ridge,NA,NA,NA,NA,NA,146,MFGX,MFBv,"S.Castaneda, C.Prieto"
16356,C3,1,P00267_E,524608,2862463,12/12/2020,104,104,106,104.6666667,182,XXXXXX,NA,NA,NA,NA,NA,136,MFFy,MFFy,"S.Castaneda, C.Prieto"
16357,C3,1,P00267_N,524583,2862471,12/12/2020,88,90,87,88.33333333,247,Ridge,NA,NA,NA,NA,NA,144,MFGc,MFGc,"S.Castaneda, C.Prieto"
16358,C3,1,P00268_C,524482,2862501,12/12/2020,105,101,102,102.6666667,179,Transition,NA,NA,NA,NA,NA,154,MFFy,MFFy,"S.Castaneda, C.Prieto"
16359,C3,1,P00268_E,524492,2862503,12/12/2020,101,100,99,100,235,Transition,NA,NA,NA,NA,NA,146,MFGc,MFGc,"S.Castaneda, C.Prieto"
16360,C3,1,P00268_N,524478,2862518,12/12/2020,110,110,111,110.3333333,187,Transition,NA,NA,NA,NA,NA,131,MFFy,MFFy,"S.Castaneda, C.Prieto"
16361,C3,1,P00269_C,524402,2862338,12/12/2020,119,120,120,119.6666667,0,Slough,NA,NA,NA,NA,NA,134,MFFy,MFFy,"S.Castaneda, C.Prieto"
16362,C3,1,P00269_E,524410,2862339,12/12/2020,120,119,118,119,0,Slough,NA,NA,NA,NA,NA,119,MFFy,MFFy,"S.Castaneda, C.Prieto"
16363,C3,1,P00269_N,524397,2862361,12/12/2020,129,123,128,126.6666667,0,XXXXXX,NA,NA,NA,NA,NA,130,MFFy,MFFy,"S.Castaneda, C.Prieto"
16364,C3,1,P00271_C,525215,2862781,12/12/2020,125,124,124,124.3333333,156,Slough,NA,NA,NA,NA,NA,255,MFFy,MFFy,"S.Castaneda, C.Prieto"
