"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"14839","C2",5,"P067","P06702_C",2,"C",524750.495805354,2903779.86874011,2020-09-05,20,20,20,20,0,"Slough",NA,NA,NA,NA,NA,25,"MFGe","MFGe","Castaneda, Pulido"
"14840","C2",5,"P067","P06702_E",2,"E",524765.57086142,2903779.86874011,2020-09-05,18,19,20,19,0,"Transition",NA,NA,NA,NA,NA,25,"MFGe","MFGe","Castaneda, Pulido"
"14841","C2",5,"P067","P06702_N",2,"N",524750.495805354,2903785.17208929,2020-09-05,16,18,20,18,0,"Transition",NA,NA,NA,NA,NA,25,"MFGe","MFGe","Castaneda, Pulido"
"14842","C2",5,"P067","P06703_C",3,"C",524760.168039713,2903548.00948648,2020-09-05,19,17,20,18.6666666666667,0,"Transition",NA,NA,NA,NA,NA,37,"MFGe","MFGe","Castaneda, Pulido"
"14843","C2",5,"P067","P06703_E",3,"E",524771.763297545,2903548.00948648,2020-09-05,15,17,14,15.3333333333333,0,"Transition",NA,NA,NA,NA,NA,16,"MFGx","MFGr","Castaneda, Pulido"
"14844","C2",5,"P067","P06703_N",3,"N",524760.168039713,2903566.02192858,2020-09-05,22,20,23,21.6666666666667,0,"Slough",NA,NA,NA,NA,NA,58,"MFO","MFO","Castaneda, Pulido"
"14845","C2",5,"P067","P06704_C",4,"C",524674.415707178,2903674.58489672,2020-09-05,21,21,21,21,0,"XXXXXX",NA,NA,NA,NA,NA,25,"MFGe","MFGe","Castaneda, Pulido"
"14846","C2",5,"P067","P06704_E",4,"E",524684.1361634,2903674.58489672,2020-09-05,17,20,17,18,0,"Slough",NA,NA,NA,NA,NA,37,"MFGe","MFGe","Castaneda, Pulido"
"14847","C2",5,"P067","P06704_N",4,"N",524674.415707178,2903683.52238836,2020-09-05,20,17,21,19.3333333333333,0,"Slough",NA,NA,NA,NA,NA,16,"MFGe","MFGe","Castaneda, Pulido"
"14848","C2",5,"P067","P06705_C",5,"C",524737.355588367,2903576.05194719,2020-09-05,24,25,24,24.3333333333333,0,"Slough",NA,NA,NA,NA,NA,50,"MFO","MFO","Castaneda, Pulido"
"14849","C2",5,"P067","P06705_E",5,"E",524766.630375773,2903576.05194719,2020-09-05,20,20,20,20,0,"Slough",NA,NA,NA,NA,NA,45,"MFO","MFO","Castaneda, Pulido"
"14850","C2",5,"P067","P06705_N",5,"N",524737.355588367,2903592.14542534,2020-09-05,23,23,27,24.3333333333333,130,"Transition",NA,NA,NA,NA,NA,70,"MFGtD","MFGtS","Castaneda, Pulido"
"14851","C2",5,"P067","P06706_C",6,"C",525331.646168746,2903984.23913481,2020-09-05,13,13,15,13.6666666666667,141,"Transition",NA,NA,NA,NA,NA,44,"MFGx","MFGx","Castaneda, Pulido"
"14852","C2",5,"P067","P06706_E",6,"E",525363.169442759,2903984.23913481,2020-09-05,8,8,5,7,105,"Transition",NA,NA,NA,NA,NA,23,"MFGx","MFGr","Castaneda, Pulido"
"14853","C2",5,"P067","P06706_N",6,"N",525331.646168746,2903999.73398353,2020-09-05,12,13,15,13.3333333333333,0,"Transition",NA,NA,NA,NA,NA,44,"MFGx","MFGe","Castaneda, Pulido"
"14854","C2",5,"P067","P06707_C",7,"C",525360.362605154,2904009.30769732,2020-09-05,13,15,13,13.6666666666667,0,"Transition",NA,NA,NA,NA,NA,28,"MFGx","MFRBa","Castaneda, Pulido"
"14855","C2",5,"P067","P06707_E",7,"E",525392.811861338,2904009.30769732,2020-09-05,19,22,20,20.3333333333333,0,"Transition",NA,NA,NA,NA,NA,19,"MFGx","MFRBa","Castaneda, Pulido"
"14856","C2",5,"P067","P06707_N",7,"N",525360.362605154,2904033.6349931,2020-09-05,27,20,22,23,0,"Slough",NA,NA,NA,NA,NA,67,"MFO","MFO","Castaneda, Pulido"
"14857","C2",5,"P067","P06708_C",8,"C",525395.723245897,2903925.194067,2020-09-05,20,18,17,18.3333333333333,0,"Slough",NA,NA,NA,NA,NA,42,"MFO","MFGe","Castaneda, Pulido"
"14858","C2",5,"P067","P06708_E",8,"E",525411.967027592,2903925.194067,2020-09-05,18,20,21,19.6666666666667,0,"Transition",NA,NA,NA,NA,NA,13,"MFGx","MFO","Castaneda, Pulido"
"14859","C2",5,"P067","P06708_N",8,"N",525395.723245897,2903939.06284454,2020-09-05,20,20,20,20,0,"Transition",NA,NA,NA,NA,NA,20,"MFGx","MFO","Castaneda, Pulido"
"14860","C2",5,"P067","P06709_C",9,"C",525242.039431656,2904113.12636004,2020-09-05,5,5,10,6.66666666666667,80,"Ridge","Dense woody vegetation",NA,NA,NA,NA,41,"MFGx","MFGx","Castaneda, Pulido"
"14861","C2",5,"P067","P06709_E",9,"E",525262.861022598,2904113.12636004,2020-09-05,3,1,4,2.66666666666667,105,"Ridge","Dense woody vegetation",NA,NA,NA,NA,11,"MFGx","MFGr","Castaneda, Pulido"
"14862","C2",5,"P067","P06709_N",9,"N",525242.039431656,2904120.93386703,2020-09-05,8,8,8,8,132,"Ridge","Dense woody vegetation",NA,NA,NA,NA,9,"MFGx","MFGx","Castaneda, Pulido"
"14863","C2",5,"P067","P06710_C",10,"C",525302.743901817,2903868.13785105,2020-09-05,20,21,23,21.3333333333333,0,"Transition",NA,NA,NA,NA,NA,16,"MFGx","MFO","Castaneda, Pulido"
"14864","C2",5,"P067","P06710_E",10,"E",525335.25808719,2903868.13785105,2020-09-05,17,18,18,17.6666666666667,0,"Transition",NA,NA,NA,NA,NA,8,"MFGx","MFO","Castaneda, Pulido"
"14865","C2",5,"P067","P06710_N",10,"N",525302.743901817,2903897.09145577,2020-09-05,20,22,23,21.6666666666667,125,"Transition",NA,NA,NA,NA,NA,10,"MFGx","MFGx","Castaneda, Pulido"
"14866","C2",5,"P067","P06711_C",11,"C",525663.518818633,2904654.7766388,2020-09-05,20,20,16,18.6666666666667,105,"Transition",NA,NA,NA,NA,NA,38,"MFGx","MFGcS","Castaneda, Pulido"
"14867","C2",5,"P067","P06711_E",11,"E",525669.217312453,2904654.7766388,2020-09-05,17,17,18,17.3333333333333,140,"Transition",NA,NA,NA,NA,NA,38,"MFGx","MFGcS","Castaneda, Pulido"
"14868","C2",5,"P067","P06711_N",11,"N",525663.518818633,2904672.49496124,2020-09-05,18,19,16,17.6666666666667,0,"Transition",NA,NA,NA,NA,NA,15,"MFGe","MFGe","Castaneda, Pulido"
"14869","C2",5,"P067","P06712_C",12,"C",525680.933326232,2904775.71854004,2020-09-05,17,17,16,16.6666666666667,140,"Slough",NA,NA,NA,NA,NA,33,"MFGx","MFGx","Castaneda, Pulido"
"14870","C2",5,"P067","P06712_E",12,"E",525713.941260677,2904775.71854004,2020-09-05,19,18,21,19.3333333333333,0,"Transition",NA,NA,NA,NA,NA,43,"MFGe","MFGe","Castaneda, Pulido"
"14871","C2",5,"P067","P06712_N",12,"N",525680.933326232,2904787.98578442,2020-09-05,13,15,15,14.3333333333333,0,"Slough",NA,NA,NA,NA,NA,99,"MFGx","MFGe","Castaneda, Pulido"
"14872","C2",5,"P067","P06713_C",13,"C",525808.030784851,2904521.77440224,2020-09-05,24,28,27,26.3333333333333,0,"Transition",NA,NA,NA,NA,NA,91,"MFO","MFO","Castaneda, Pulido"
"14873","C2",5,"P067","P06713_E",13,"E",525837.477859224,2904521.77440224,2020-09-05,27,30,30,29,0,"Slough",NA,NA,NA,NA,NA,49,"MFO","MFO","Castaneda, Pulido"
"14874","C2",5,"P067","P06713_N",13,"N",525808.030784851,2904546.14500407,2020-09-05,28,29,24,27,150,"Transition",NA,NA,NA,NA,NA,53,"MFGx","MFGcS","Castaneda, Pulido"
"14875","C2",5,"P067","P06714_C",14,"C",525593.018237439,2904680.76824963,2020-09-05,23,23,24,23.3333333333333,0,"Slough",NA,NA,NA,NA,NA,35,"MFO","MFO","Castaneda, Pulido"
"14876","C2",5,"P067","P06714_E",14,"E",525622.159833,2904680.76824963,2020-09-05,25,18,17,20,0,"Slough",NA,NA,NA,NA,NA,44,"MFO","MFO","Castaneda, Pulido"
"14877","C2",5,"P067","P06714_N",14,"N",525593.018237439,2904694.79573615,2020-09-05,21,23,24,22.6666666666667,0,"Slough",NA,NA,NA,NA,NA,33,"MFO","MFO","Castaneda, Pulido"
"14878","C2",5,"P067","P06715_C",15,"C",525676.40543221,2904560.46544718,2020-09-05,18,14,20,17.3333333333333,0,"Slough",NA,NA,NA,NA,NA,22,"MFO","MFO","Castaneda, Pulido"
"14879","C2",5,"P067","P06715_E",15,"E",525702.35926674,2904560.46544718,2020-09-05,26,22,26,24.6666666666667,0,"Slough",NA,NA,NA,NA,NA,44,"MFO","MFO","Castaneda, Pulido"
"14880","C2",5,"P067","P06715_N",15,"N",525676.40543221,2904565.36761826,2020-09-05,17,17,18,17.3333333333333,0,"Slough",NA,NA,NA,NA,NA,22,"MFO","MFO","Castaneda, Pulido"
"14881","C2",5,"P067","P06716_C",16,"C",526116.837174226,2903991.38650586,2020-09-05,20,20,20,20,0,"Slough",NA,NA,NA,NA,NA,10,"MFGx","MFRba","Castaneda, Pulido"
"14882","C2",5,"P067","P06716_E",16,"E",526145.505985381,2903991.38650586,2020-09-05,17,19,16,17.3333333333333,0,"Slough",NA,NA,NA,NA,NA,29,"MFGx","MFGe","Castaneda, Pulido"
"14883","C2",5,"P067","P06716_N",16,"N",526116.837174226,2904001.66184353,2020-09-05,15,19,15,16.3333333333333,0,"Slough",NA,NA,NA,NA,NA,25,"MFGx","MFGx","Castaneda, Pulido"
"14884","C2",5,"P067","P06717_C",17,"C",526238.8587268,2904015.2959276,2020-09-05,15,15,17,15.6666666666667,157,"Transition",NA,NA,NA,NA,NA,20,"MFGc","MFGc","Castaneda, Pulido"
"14885","C2",5,"P067","P06717_E",17,"E",526246.669123952,2904015.2959276,2020-09-05,16,17,18,17,111,"Transition",NA,NA,NA,NA,NA,20,"MFGx","MFGx","Castaneda, Pulido"
"14886","C2",5,"P067","P06717_N",17,"N",526238.8587268,2904029.46315367,2020-09-05,16,19,19,18,150,"Transition",NA,NA,NA,NA,NA,40,"MFGc","MFGc","Castaneda, Pulido"
"14887","C2",5,"P067","P06718_C",18,"C",526137.45504712,2903950.17794644,2020-09-05,17,17,17,17,95,"Transition",NA,NA,NA,NA,NA,20,"MFGx","MFGx","Castaneda, Pulido"
"14888","C2",5,"P067","P06718_E",18,"E",526162.390517329,2903950.17794644,2020-09-05,12,12,15,13,0,"Transition",NA,NA,NA,NA,NA,21,"MFO","MFO","Castaneda, Pulido"
"14889","C2",5,"P067","P06718_N",18,"N",526137.45504712,2903981.12286272,2020-09-05,18,17,18,17.6666666666667,0,"Slough",NA,NA,NA,NA,NA,18,"MFO","MFO","Castaneda, Pulido"
"14890","C2",5,"P067","P06719_C",19,"C",526078.264145202,2904017.82512707,2020-09-05,17,15,18,16.6666666666667,0,"Slough",NA,NA,NA,NA,NA,25,"MFGx","MFGx","Castaneda, Pulido"
"14891","C2",5,"P067","P06719_E",19,"E",526092.160448831,2904017.82512707,2020-09-05,17,17,16,16.6666666666667,0,"Slough",NA,NA,NA,NA,NA,37,"MFGx","MFO","Castaneda, Pulido"
"14892","C2",5,"P067","P06719_N",19,"N",526078.264145202,2904028.17613657,2020-09-05,15,16,17,16,0,"Slough",NA,NA,NA,NA,NA,57,"MFGx","MFGx","Castaneda, Pulido"
"14893","C2",5,"P067","P06720_C",20,"C",526130.407527234,2903898.61420259,2020-09-05,13,15,14,14,110,"Slough",NA,NA,NA,NA,NA,45,"MFGx","MFGx","Castaneda, Pulido"
"14894","C2",5,"P067","P06720_E",20,"E",526154.865455337,2903898.61420259,2020-09-05,15,16,17,16,0,"Transition",NA,NA,NA,NA,NA,24,"MFGx","MFGx","Castaneda, Pulido"
"14895","C2",5,"P067","P06720_N",20,"N",526130.407527234,2903930.64212447,2020-09-05,13,9,12,11.3333333333333,132,"Transition",NA,NA,NA,NA,NA,30,"MFGx","MFGx","Castaneda, Pulido"
"14896","C2",5,"P067","P06721_C",21,"C",524547.755674837,2905977.66650835,2020-09-04,5,6,5,5.33333333333333,0,"Transition",NA,NA,NA,NA,NA,20,"MFGx","MFGx","Castaneda, Pulido"
"14897","C2",5,"P067","P06721_E",21,"E",524560.180506567,2905977.66650835,2020-09-04,8,6,4,6,128,"Transition",NA,NA,NA,NA,NA,30,"MFGx","MFGx","Castaneda, Pulido"
"14898","C2",5,"P067","P06721_N",21,"N",524547.755674837,2905988.45374467,2020-09-04,5,4,3,4,147,"Transition",NA,NA,NA,NA,NA,15,"MFGx","MFGx","Castaneda, Pulido"
"14899","C2",5,"P067","P06722_C",22,"C",524544.795339235,2906130.93745337,2020-09-04,16,17,19,17.3333333333333,0,"Ridge",NA,NA,NA,NA,NA,43,"MFGt","MFGts","Castrillon, Castaneda, Pulido"
"14900","C2",5,"P067","P06722_E",22,"E",524548.454932938,2906130.93745337,2019-09-30,15,19,19,17.6666666666667,0,"Transition",NA,NA,NA,NA,NA,31,"MFGe","MFGts","Castrillon, Castaneda, Pulido"
"14901","C2",5,"P067","P06722_N",22,"N",524544.795339235,2906158.32566516,2019-09-30,20,19,20,19.6666666666667,0,"Transition",NA,NA,NA,NA,NA,25,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14902","C2",5,"P067","P06723_C",23,"C",524637.845793181,2905846.26538518,2020-09-04,-999,-999,-999,-999,-999,"XXXXXX","Dense woody vegetation",NA,NA,NA,NA,-999,"XXXXXX","XXXXXX","Castaneda, Pulido"
"14903","C2",5,"P067","P06723_E",23,"E",524652.005205533,2905846.26538518,2020-09-04,-999,-999,-999,-999,-999,"XXXXXX","Dense woody vegetation",NA,NA,NA,NA,-999,"XXXXXX","XXXXXX","Castaneda, Pulido"
"14904","C2",5,"P067","P06723_N",23,"N",524637.845793181,2905863.40350295,2020-09-04,-999,-999,-999,-999,-999,"XXXXXX","Dense woody vegetation",NA,NA,NA,NA,-999,"XXXXXX","XXXXXX","Castaneda, Pulido"
"14905","C2",5,"P067","P06724_C",24,"C",524428.177705312,2906055.77530807,2020-09-04,16,14,13,14.3333333333333,100,"Transition",NA,NA,NA,NA,NA,15,"MFGx","MFRBa","Castaneda, Pulido"
"14906","C2",5,"P067","P06724_E",24,"E",524453.987374322,2906055.77530807,2020-09-04,14,15,12,13.6666666666667,125,"Transition",NA,NA,NA,NA,NA,9,"MFGx","MFGx","Castaneda, Pulido"
"14907","C2",5,"P067","P06724_N",24,"N",524428.177705312,2906068.09970916,2020-09-04,11,12,11,11.3333333333333,0,"Transition",NA,NA,NA,NA,NA,10,"MFGx","MFRBa","Castaneda, Pulido"
"14908","C2",5,"P067","P06725_C",25,"C",524450.285916011,2905884.98031826,2020-09-04,0,0,0,0,0,"Ridge",NA,NA,NA,NA,NA,26,"MFGx","MFGx","Castaneda, Pulido"
"14909","C2",5,"P067","P06725_E",25,"E",524455.247730828,2905884.98031826,2020-09-04,0,0,0,0,0,"Ridge",NA,NA,NA,NA,NA,26,"MFGx","MFGa-MFGx","Castaneda, Pulido"
"14910","C2",5,"P067","P06725_N",25,"N",524450.285916011,2905898.01073367,2020-09-04,3,5,8,5.33333333333333,0,"Transition",NA,NA,NA,NA,NA,10,"MFGx","MFGx","Castaneda, Pulido"
"14911","C2",5,"P067","P06726_C",26,"C",524932.917230404,2905340.59463162,2020-09-04,19,18,16,17.6666666666667,0,"Slough",NA,NA,NA,NA,NA,57,"MFO","MFO","Castaneda, Pulido"
"14912","C2",5,"P067","P06726_E",26,"E",524947.870191057,2905340.59463162,2020-09-04,14,10,15,13,0,"Slough",NA,NA,NA,NA,NA,95,"MFGx","MFGx","Castaneda, Pulido"
"14913","C2",5,"P067","P06726_N",26,"N",524932.917230404,2905372.92443716,2020-09-04,13,18,17,16,0,"Slough",NA,NA,NA,NA,NA,28,"MFBs","MFBs","Castaneda, Pulido"
"14914","C2",5,"P067","P06727_C",27,"C",524981.446670556,2905369.51164732,2020-09-04,19,20,21,20,0,"Slough",NA,NA,NA,NA,NA,18,"MFO","MFO","Castaneda, Pulido"
"14915","C2",5,"P067","P06727_E",27,"E",524997.947899606,2905369.51164732,2020-09-04,17,18,16,17,0,"Slough",NA,NA,NA,NA,NA,29,"MFBs","MFBs","Castaneda, Pulido"
"14916","C2",5,"P067","P06727_N",27,"N",524981.446670556,2905375.94111614,2020-09-04,18,18,18,18,0,"Slough",NA,NA,NA,NA,NA,23,"MFBs","MFBs","Castaneda, Pulido"
"14917","C2",5,"P067","P06728_C",28,"C",525016.51356133,2905230.84212806,2020-09-04,19,19,18,18.6666666666667,0,"Slough",NA,NA,NA,NA,NA,23,"MFGx","MFGx","Castaneda, Pulido"
"14918","C2",5,"P067","P06728_E",28,"E",525033.64781978,2905230.84212806,2020-09-04,19,18,17,18,115,"Slough",NA,NA,NA,NA,NA,28,"MFGc","MFO","Castaneda, Pulido"
"14919","C2",5,"P067","P06728_N",28,"N",525016.51356133,2905250.02096499,2020-09-04,18,15,18,17,0,"Slough",NA,NA,NA,NA,NA,12,"MFO","MFO","Castaneda, Pulido"
"14920","C2",5,"P067","P06729_C",29,"C",524891.038271665,2905461.06866373,2020-09-04,28,25,20,24.3333333333333,0,"Slough",NA,NA,NA,NA,NA,59,"MFBs","MFBs","Castaneda, Pulido"
"14921","C2",5,"P067","P06729_E",29,"E",524902.944993204,2905461.06866373,2020-09-04,23,20,22,21.6666666666667,0,"Slough",NA,NA,NA,NA,NA,31,"MFBs","MFBs","Castaneda, Pulido"
"14922","C2",5,"P067","P06729_N",29,"N",524891.038271665,2905476.9562581,2020-09-04,26,24,18,22.6666666666667,0,"Slough",NA,NA,NA,NA,NA,77,"MFBs","MFBs","Castaneda, Pulido"
"14923","C2",5,"P067","P06730_C",30,"C",524843.765648832,2905273.66437124,2019-09-30,18,18,18,18,0,"Slough",NA,NA,NA,NA,NA,164,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14924","C2",5,"P067","P06730_E",30,"E",524864.759531846,2905273.66437124,2020-09-04,24,23,24,23.6666666666667,0,"Slough",NA,NA,NA,NA,NA,48,"MFBp","MFBp","Castaneda, Pulido"
"14925","C2",5,"P067","P06730_N",30,"N",524843.765648832,2905302.19149259,2020-09-04,26,25,27,26,134,"Slough",NA,NA,NA,NA,NA,40,"MFGc","MFGc","Castaneda, Pulido"
"14926","C2",5,"P067","P06731_C",31,"C",525581.400117224,2906002.24631151,2020-09-05,20,20,22,20.6666666666667,0,"Ridge",NA,NA,NA,NA,NA,88,"MFGx","MFBs","Castaneda, Pulido"
"14927","C2",5,"P067","P06731_E",31,"E",525615.200659992,2906002.24631151,2020-09-05,-999,-999,-999,-999,-999,"XXXXXX","Tall dense TYPDOM; SALCAR",NA,NA,NA,NA,-999,"XXXXXX","XXXXXX","Castaneda, Pulido"
"14928","C2",5,"P067","P06731_N",31,"N",525581.400117224,2906028.60130483,2020-09-05,-999,-999,-999,-999,-999,"XXXXXX","Tall dense TYPDOM; SALCAR",NA,NA,NA,NA,-999,"XXXXXX","XXXXXX","Castaneda, Pulido"
"14929","C2",5,"P067","P06734_C",34,"C",525495.984953701,2906091.39919524,2020-09-05,25,29,26,26.6666666666667,0,"Ridge",NA,NA,NA,NA,NA,114,"MFGtD","MFGtD","Castaneda, Pulido"
"14930","C2",5,"P067","P06734_E",34,"E",525521.874535734,2906091.39919524,2020-09-05,30,31,29,30,191,"Ridge",NA,NA,NA,NA,NA,83,"MFGx","MFGx","Castaneda, Pulido"
"14931","C2",5,"P067","P06734_N",34,"N",525495.984953701,2906114.74764501,2020-09-05,24,25,26,25,193,"Ridge",NA,NA,NA,NA,NA,46,"MFGx","MFGcS","Castaneda, Pulido"
"14932","C2",5,"P067","P06735_C",35,"C",525486.877951383,2905911.2571509,2020-09-05,17,17,20,18,0,"Transition",NA,NA,NA,NA,NA,28,"MFGx","MFBp","Castaneda, Pulido"
"14933","C2",5,"P067","P06735_E",35,"E",525514.534943569,2905911.2571509,2020-09-05,20,20,19,19.6666666666667,0,"Transition",NA,NA,NA,NA,NA,26,"MFBs","MFBs","Castaneda, Pulido"
"14934","C2",5,"P067","P06735_N",35,"N",525486.877951383,2905920.18697777,2020-09-05,23,17,15,18.3333333333333,0,"Transition",NA,NA,NA,NA,NA,14,"MFBs","MFBs","Castaneda, Pulido"
"14935","C2",5,"P067","P06736_C",36,"C",525308.832081999,2905636.69551,2020-09-04,23,20,21,21.3333333333333,0,"Slough",NA,NA,NA,NA,NA,21,"MFO","MFO","Castaneda, Pulido"
"14936","C2",5,"P067","P06736_E",36,"E",525314.337699,2905636.69551,2020-09-04,21,19,20,20,0,"Slough",NA,NA,NA,NA,NA,47,"MFBs","MFBs","Castaneda, Pulido"
"14937","C2",5,"P067","P06736_N",36,"N",525308.832081999,2905645.46167,2020-09-04,17,18,17,17.3333333333333,0,"Slough",NA,NA,NA,NA,NA,21,"MFBs","MFBs","Castaneda, Pulido"
"14938","C2",5,"P067","P06738_C",38,"C",525428.925953999,2905616.63014,2020-09-04,17,20,20,19,0,"Slough",NA,NA,NA,NA,NA,31,"MFGx","MFGx","Castaneda, Pulido"
"14939","C2",5,"P067","P06738_E",38,"E",525439.524554,2905616.63014,2020-09-04,15,15,15,15,0,"Slough",NA,NA,NA,NA,NA,22,"MFBs","MFBs","Castaneda, Pulido"
"14940","C2",5,"P067","P06738_N",38,"N",525428.925953999,2905622.71312,2020-09-04,19,17,17,17.6666666666667,122,"Slough",NA,NA,NA,NA,NA,23,"MFGx","MFGx","Castaneda, Pulido"
"14941","C2",5,"P067","P06740_C",40,"C",525285.461153,2905558.78299,2020-09-04,17,20,19,18.6666666666667,0,"Slough",NA,NA,NA,NA,NA,33,"MFGx","MFGr","Castaneda, Pulido"
"14942","C2",5,"P067","P06740_E",40,"E",525297.780745,2905558.78299,2020-09-04,24,20,17,20.3333333333333,0,"Slough",NA,NA,NA,NA,NA,33,"MFGx","MFBp","Castaneda, Pulido"
"14943","C2",5,"P067","P06740_N",40,"N",525285.461153,2905576.97139,2020-09-04,20,21,20,20.3333333333333,0,"Slough",NA,NA,NA,NA,NA,52,"MFO","MFO","Castaneda, Pulido"
"14944","C2",5,"P067","P06741_C",41,"C",524536.53359037,2906274.76592743,2020-09-04,29,22,22,24.3333333333333,0,"Ridge",NA,NA,NA,NA,NA,31,"MFGx","MFBs-MFGt","Castaneda, Pulido"
"14945","C2",5,"P067","P06741_E",41,"E",524543.003200539,2906274.76592743,2020-09-04,20,21,22,21,168,"Ridge",NA,NA,NA,NA,NA,35,"MFGx","MFGx","Castaneda, Pulido"
"14946","C2",5,"P067","P06741_N",41,"N",524536.53359037,2906292.32305498,2020-09-04,33,32,29,31.3333333333333,0,"Ridge",NA,NA,NA,NA,NA,22,"MFGx","MFGx","Castaneda, Pulido"
"14947","C2",5,"P067","P06742_C",42,"C",524570.171792354,2906410.1508284,2020-09-04,22,26,26,24.6666666666667,0,"Slough",NA,NA,NA,NA,NA,47,"MFO","MFO","Castaneda, Pulido"
"14948","C2",5,"P067","P06742_E",42,"E",524577.483559914,2906410.1508284,2020-09-04,21,22,24,22.3333333333333,0,"Slough",NA,NA,NA,NA,NA,47,"MFBs","MFBs","Castaneda, Pulido"
"14949","C2",5,"P067","P06742_N",42,"N",524570.171792354,2906432.69601398,2020-09-04,26,24,22,24,0,"Slough",NA,NA,NA,NA,NA,42,"MFO","MFO","Castaneda, Pulido"
"14950","C2",5,"P067","P06743_C",43,"C",524668.276979713,2906167.67989292,2019-09-30,10,7,8,8.33333333333333,0,"Transition",NA,NA,NA,NA,NA,24,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14951","C2",5,"P067","P06743_E",43,"E",524680.270960779,2906167.67989292,2019-09-30,16,16,13,15,0,"Transition",NA,NA,NA,NA,NA,24,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14952","C2",5,"P067","P06743_N",43,"N",524668.276979713,2906201.28791026,2019-09-30,9,13,13,11.6666666666667,0,"Transition",NA,NA,NA,NA,NA,30,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14953","C2",5,"P067","P06744_C",44,"C",524428.700541775,2906280.82077781,2020-09-04,25,28,27,26.6666666666667,0,"Ridge",NA,NA,NA,NA,NA,35,"MFGx","MFBs","Castaneda, Pulido"
"14954","C2",5,"P067","P06744_E",44,"E",524435.885603921,2906280.82077781,2020-09-04,30,29,28,29,0,"Ridge",NA,NA,NA,NA,NA,68,"MFGx","MFGts","Castaneda, Pulido"
"14955","C2",5,"P067","P06744_N",44,"N",524428.700541775,2906300.61376231,2020-09-04,29,29,29,29,0,"Ridge",NA,NA,NA,NA,NA,71,"MFGx","MFGts","Castaneda, Pulido"
"14956","C2",5,"P067","P06745_C",45,"C",524495.6228812,2906232.96840839,2020-09-04,26,24,25,25,0,"Transition",NA,NA,NA,NA,NA,38,"MFGx","MFGx","Castaneda, Pulido"
"14957","C2",5,"P067","P06745_E",45,"E",524502.056581078,2906232.96840839,2020-09-04,21,17,20,19.3333333333333,0,"XXXXXX",NA,NA,NA,NA,NA,175,"XXXXXX","XXXXXX","Castaneda, Pulido"
"14958","C2",5,"P067","P06745_N",45,"N",524495.6228812,2906259.73982088,2020-09-04,23,23,23,23,0,"Ridge",NA,NA,NA,NA,NA,41,"MFGx","MFGts","Castaneda, Pulido"
"14959","C2",5,"P067","P06746_C",46,"C",524927.323995322,2906530.36886051,2019-09-30,2,7,0,3,108,"Transition",NA,NA,NA,NA,NA,41,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14960","C2",5,"P067","P06746_E",46,"E",524951.455193992,2906530.36886051,2019-09-30,4,3,2,3,122,"Transition",NA,NA,NA,NA,NA,49,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14961","C2",5,"P067","P06746_N",46,"N",524927.323995322,2906542.53746925,2019-09-30,0,1,0,0.333333333333333,132,"Transition",NA,NA,NA,NA,NA,25,"MFBs","MFBs-MFGx","Castrillon, Castaneda, Pulido"
"14962","C2",5,"P067","P06749_C",49,"C",524806.570281425,2906604.49560625,2019-09-30,13,13,15,13.6666666666667,0,"Ridge",NA,NA,NA,NA,NA,150,"MFBs-MFGt","MFBs-MFGt","Castrillon, Castaneda, Pulido"
"14963","C2",5,"P067","P06749_E",49,"E",524826.665596819,2906604.49560625,2019-09-30,-999,-999,-999,-999,-999,"Ridge",NA,NA,NA,NA,NA,-999,"MFGt","MFGt","Castrillon, Castaneda, Pulido"
"14964","C2",5,"P067","P06749_N",49,"N",524806.570281425,2906626.06863477,2019-09-30,10,10,114,44.6666666666667,0,"Ridge",NA,NA,NA,NA,NA,97,"MFGe","MFGts","Castrillon, Castaneda, Pulido"
"14965","C2",5,"P067","P06750_C",50,"C",524851.577573959,2906413.800345,2019-09-30,8,8,10,8.66666666666667,0,"Ridge",NA,NA,NA,NA,NA,21,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14966","C2",5,"P067","P06750_E",50,"E",524856.279130002,2906413.800345,2019-09-30,10,8,9,9,0,"Ridge",NA,NA,NA,NA,NA,37,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
"14967","C2",5,"P067","P06750_N",50,"N",524851.577573959,2906423.22829919,2019-09-30,7,5,6,6,133,"Ridge",NA,NA,NA,NA,NA,14,"MFBs","MFBs","Castrillon, Castaneda, Pulido"
