C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
4949,P03006_E,P030,30,6,E,1,,,1,4810,Yr2,P0300602,2,524231.3,2828047.1,11/16/2011,,,,,,,,,,,,
4950,P03006_N,P030,30,6,N,1,,,1,4811,Yr2,P0300603,3,524226.0,2828077.9,11/16/2011,,,,,,,,,,,,
4951,P03007_C,P030,30,7,C,1,1,,2,4812,Yr2,P0300701,1,524314.0,2828142.1,11/16/2011,2557,Yr2,524314.0,2828142.1,1/13/2017,Yes,,,,,,
4952,P03007_E,P030,30,7,E,1,1,,2,4813,Yr2,P0300702,2,524322.7,2828137.1,11/16/2011,2558,Yr2,524322.7,2828137.1,1/13/2017,Yes,,,,,,
4953,P03007_N,P030,30,7,N,1,1,,2,4814,Yr2,P0300703,3,524329.0,2828168.1,11/16/2011,2559,Yr2,524329.0,2828168.1,1/13/2017,Yes,,,,,,
4954,P03008_C,P030,30,8,C,1,1,,2,4815,Yr2,P0300801,1,524214.0,2827914.1,11/16/2011,2560,Yr2,524214.0,2827914.1,1/13/2017,Yes,,,,,,
4955,P03008_E,P030,30,8,E,1,1,,2,4816,Yr2,P0300802,2,524225.3,2827907.6,11/16/2011,2561,Yr2,524225.3,2827907.6,1/13/2017,Yes,,,,,,
4956,P03008_N,P030,30,8,N,1,1,1,3,4817,Yr2,P0300803,3,524229.0,2827940.1,11/16/2011,2562,Yr2,524229.0,2827940.1,1/13/2017,Yes,2728,Yr2,524229.0,2827940.1,11/8/2021,Yes
4957,P03009_C,P030,30,9,C,1,,,1,4818,Yr2,P0300901,1,524201.0,2828131.1,11/16/2011,,,,,,,,,,,,
4958,P03009_E,P030,30,9,E,1,,,1,4819,Yr2,P0300902,2,524224.4,2828117.6,11/16/2011,,,,,,,,,,,,
4959,P03009_N,P030,30,9,N,1,,,1,4820,Yr2,P0300903,3,524217.0,2828158.9,11/16/2011,,,,,,,,,,,,
4960,P03010_C,P030,30,10,C,1,1,,2,4821,Yr2,P0301001,1,524149.0,2828043.1,11/16/2011,2563,Yr2,524149.0,2828043.1,1/13/2017,Yes,,,,,,
4961,P03010_E,P030,30,10,E,1,1,,2,4822,Yr2,P0301002,2,524162.0,2828035.6,11/16/2011,2564,Yr2,524162.0,2828035.6,1/13/2017,Yes,,,,,,
4962,P03010_N,P030,30,10,N,1,1,,2,4823,Yr2,P0301003,3,524151.5,2828047.5,11/16/2011,2565,Yr2,524151.5,2828047.5,1/13/2017,Yes,,,,,,
4963,P03011_C,P030,30,11,C,1,,,1,4824,Yr2,P0301101,1,524509.0,2827696.1,11/16/2011,,,,,,,,,,,,
4964,P03011_E,P030,30,11,E,1,,,1,4825,Yr2,P0301102,2,524538.4,2827679.1,11/16/2011,,,,,,,,,,,,
4965,P03011_N,P030,30,11,N,1,,,1,4826,Yr2,P0301103,3,524515.5,2827707.4,11/16/2011,,,,,,,,,,,,
4966,P03012_C,P030,30,12,C,1,1,1,3,4827,Yr2,P0301201,1,524639.0,2827624.1,11/16/2011,2566,Yr2,524639.0,2827624.1,1/13/2017,Yes,2729,Yr2,524639.0,2827624.1,11/8/2021,Yes
4967,P03012_E,P030,30,12,E,1,1,1,3,4828,Yr2,P0301202,2,524648.5,2827618.6,11/16/2011,2567,Yr2,524648.5,2827618.6,1/13/2017,Yes,2730,Yr2,524648.5,2827618.6,11/8/2021,Yes
4968,P03012_N,P030,30,12,N,1,1,1,3,4829,Yr2,P0301203,3,524642.5,2827630.2,11/16/2011,2568,Yr2,524642.5,2827630.2,1/13/2017,Yes,2731,Yr2,524642.5,2827630.2,11/8/2021,Yes
4969,P03013_C,P030,30,13,C,1,1,1,3,4830,Yr2,P0301301,1,524566.0,2827607.1,11/16/2011,2569,Yr2,524566.0,2827607.1,1/13/2017,Yes,2732,Yr2,524566.0,2827607.1,11/8/2021,Yes
4970,P03013_E,P030,30,13,E,1,1,1,3,4831,Yr2,P0301302,2,524571.2,2827604.1,11/16/2011,2570,Yr2,524571.2,2827604.1,1/13/2017,Yes,2733,Yr2,524571.2,2827604.1,11/8/2021,Yes
4971,P03013_N,P030,30,13,N,1,1,1,3,4832,Yr2,P0301303,3,524580.0,2827631.4,11/16/2011,2571,Yr2,524580.0,2827631.4,1/13/2017,Yes,2734,Yr2,524580.0,2827631.4,11/8/2021,Yes
4972,P03014_C,P030,30,14,C,1,1,1,3,4833,Yr2,P0301401,1,524482.0,2827914.1,11/16/2011,2572,Yr2,524482.0,2827914.1,1/13/2017,Yes,2735,Yr2,524482.0,2827914.1,11/8/2021,Yes
4973,P03014_E,P030,30,14,E,1,1,1,3,4834,Yr2,P0301402,2,524487.2,2827911.1,11/16/2011,2573,Yr2,524487.2,2827911.1,1/13/2017,Yes,2736,Yr2,524487.2,2827911.1,11/8/2021,Yes
4974,P03014_N,P030,30,14,N,1,1,1,3,4835,Yr2,P0301403,3,524495.5,2827937.5,11/16/2011,2574,Yr2,524495.5,2827937.5,1/13/2017,Yes,2737,Yr2,524495.5,2827937.5,11/8/2021,Yes
4975,P03015_C,P030,30,15,C,1,1,1,3,4836,Yr2,P0301501,1,524456.0,2827627.1,11/16/2011,2575,Yr2,524456.0,2827627.1,1/13/2017,Yes,2738,Yr2,524456.0,2827627.1,11/8/2021,Yes
4976,P03015_E,P030,30,15,E,1,1,1,3,4837,Yr2,P0301502,2,524469.0,2827619.6,11/16/2011,2576,Yr2,524469.0,2827619.6,1/13/2017,Yes,2739,Yr2,524469.0,2827619.6,11/8/2021,Yes
4977,P03015_N,P030,30,15,N,1,1,1,3,4838,Yr2,P0301503,3,524458.0,2827630.6,11/16/2011,2577,Yr2,524458.0,2827630.6,1/13/2017,Yes,2740,Yr2,524458.0,2827630.6,11/8/2021,Yes
4978,P03016_C,P030,30,16,C,1,,1,2,4839,Yr2,P0301601,1,525049.0,2827396.1,11/16/2011,,,,,,,2741,Yr2,525049.0,2827396.1,11/8/2021,Yes
4979,P03016_E,P030,30,16,E,1,,1,2,4840,Yr2,P0301602,2,525059.4,2827390.1,11/16/2011,,,,,,,2742,Yr2,525059.4,2827390.1,11/8/2021,Yes
4980,P03016_N,P030,30,16,N,1,,1,2,4841,Yr2,P0301603,3,525058.0,2827411.7,11/16/2011,,,,,,,2743,Yr2,525058.0,2827411.7,11/8/2021,Yes
4981,P03017_C,P030,30,17,C,1,1,1,3,4842,Yr2,P0301701,1,525114.0,2827401.1,11/16/2011,2578,Yr2,525114.0,2827401.1,1/13/2017,Yes,2744,Yr2,525114.0,2827401.1,11/8/2021,Yes
4982,P03017_E,P030,30,17,E,1,1,1,3,4843,Yr2,P0301702,2,525140.0,2827386.1,11/16/2011,2579,Yr2,525140.0,2827386.1,1/13/2017,Yes,2745,Yr2,525140.0,2827386.1,11/8/2021,Yes
4983,P03017_N,P030,30,17,N,1,1,1,3,4844,Yr2,P0301703,3,525129.5,2827428.0,11/16/2011,2580,Yr2,525129.5,2827428.0,1/13/2017,Yes,2746,Yr2,525129.5,2827428.0,11/8/2021,Yes
4984,P03018_C,P030,30,18,C,1,1,1,3,4845,Yr2,P0301801,1,525047.0,2827319.1,11/16/2011,2581,Yr2,525047.0,2827319.1,1/13/2017,Yes,2747,Yr2,525047.0,2827319.1,11/8/2021,Yes
4985,P03018_E,P030,30,18,E,1,1,1,3,4846,Yr2,P0301802,2,525055.7,2827314.1,11/16/2011,2582,Yr2,525055.7,2827314.1,1/13/2017,Yes,2748,Yr2,525055.7,2827314.1,11/8/2021,Yes
4986,P03018_N,P030,30,18,N,1,1,1,3,4847,Yr2,P0301803,3,525052.0,2827327.8,11/16/2011,2583,Yr2,525052.0,2827327.8,1/13/2017,Yes,2749,Yr2,525052.0,2827327.8,11/8/2021,Yes
4987,P03019_C,P030,30,19,C,1,1,1,3,4848,Yr2,P0301901,1,525030.0,2827463.1,11/16/2011,2584,Yr2,525030.0,2827463.1,1/13/2017,Yes,2750,Yr2,525030.0,2827463.1,11/8/2021,Yes
4988,P03019_E,P030,30,19,E,1,1,1,3,4849,Yr2,P0301902,2,525037.8,2827458.6,11/16/2011,2585,Yr2,525037.8,2827458.6,1/13/2017,Yes,2751,Yr2,525037.8,2827458.6,11/8/2021,Yes
4989,P03019_N,P030,30,19,N,1,1,1,3,4850,Yr2,P0301903,3,525042.5,2827484.8,11/16/2011,2586,Yr2,525042.5,2827484.8,1/13/2017,Yes,2752,Yr2,525042.5,2827484.8,11/8/2021,Yes
4990,P03020_C,P030,30,20,C,1,,,1,4851,Yr2,P0302001,1,524957.0,2827435.1,11/16/2011,,,,,,,,,,,,
4991,P03020_E,P030,30,20,E,1,,,1,4852,Yr2,P0302002,2,524974.3,2827425.1,11/16/2011,,,,,,,,,,,,
4992,P03020_N,P030,30,20,N,1,,,1,4853,Yr2,P0302003,3,524961.0,2827442.1,11/16/2011,,,,,,,,,,,,
4993,P03021_C,P030,30,21,C,1,1,,2,4854,Yr2,P0302101,1,523970.0,2828808.1,9/7/2011,2587,Yr2,523970.0,2828808.1,1/13/2017,Yes,,,,,,
4994,P03021_E,P030,30,21,E,1,1,,2,4855,Yr2,P0302102,2,523993.4,2828794.6,9/7/2011,2588,Yr2,523993.4,2828794.6,1/13/2017,Yes,,,,,,
4995,P03021_N,P030,30,21,N,1,1,,2,4856,Yr2,P0302103,3,523976.5,2828819.4,9/7/2011,2589,Yr2,523976.5,2828819.4,1/13/2017,Yes,,,,,,
4996,P03022_C,P030,30,22,C,1,,,1,4857,Yr2,P0302201,1,524026.0,2828842.1,9/7/2011,,,,,,,,,,,,
4997,P03022_E,P030,30,22,E,1,,,1,4858,Yr2,P0302202,2,524049.4,2828828.6,9/7/2011,,,,,,,,,,,,
4998,P03022_N,P030,30,22,N,1,,,1,4859,Yr2,P0302203,3,524042.5,2828870.7,9/7/2011,,,,,,,,,,,,
4999,P03023_C,P030,30,23,C,1,1,,2,4860,Yr2,P0302301,1,523949.0,2828733.1,9/7/2011,2590,Yr2,523949.0,2828733.1,1/13/2017,Yes,,,,,,
5000,P03023_E,P030,30,23,E,1,1,,2,4861,Yr2,P0302302,2,523978.4,2828716.1,9/7/2011,2591,Yr2,523978.4,2828716.1,1/13/2017,Yes,,,,,,
5001,P03023_N,P030,30,23,N,1,1,,2,4862,Yr2,P0302303,3,523953.5,2828740.9,9/7/2011,2592,Yr2,523953.5,2828740.9,1/13/2017,Yes,,,,,,
5002,P03024_C,P030,30,24,C,1,,,1,4863,Yr2,P0302401,1,523959.0,2828834.1,9/7/2011,,,,,,,,,,,,
5003,P03024_E,P030,30,24,E,1,,,1,4864,Yr2,P0302402,2,523987.6,2828817.6,9/7/2011,,,,,,,,,,,,
5004,P03024_N,P030,30,24,N,1,,,1,4865,Yr2,P0302403,3,523971.5,2828855.8,9/7/2011,,,,,,,,,,,,
5005,P03025_C,P030,30,25,C,1,1,,2,4866,Yr2,P0302501,1,523885.0,2828759.1,9/7/2011,2593,Yr2,523885.0,2828759.1,1/13/2017,Yes,,,,,,
5006,P03025_E,P030,30,25,E,1,1,,2,4867,Yr2,P0302502,2,523894.5,2828753.6,9/7/2011,2594,Yr2,523894.5,2828753.6,1/13/2017,Yes,,,,,,
5007,P03025_N,P030,30,25,N,1,1,,2,4868,Yr2,P0302503,3,523890.0,2828767.8,9/7/2011,2595,Yr2,523890.0,2828767.8,1/13/2017,Yes,,,,,,
5008,P03026_C,P030,30,26,C,1,1,1,3,4869,Yr2,P0302601,1,524817.0,2828876.1,11/23/2011,2596,Yr2,524817.0,2828876.1,1/18/2017,Yes,2753,Yr2,524817.0,2828876.1,11/8/2021,Yes
5009,P03026_E,P030,30,26,E,1,1,1,3,4870,Yr2,P0302602,2,524829.1,2828869.1,11/23/2011,2597,Yr2,524829.1,2828869.1,1/18/2017,Yes,2754,Yr2,524829.1,2828869.1,11/8/2021,Yes
5010,P03026_N,P030,30,26,N,1,1,1,3,4871,Yr2,P0302603,3,524824.5,2828889.1,11/23/2011,2598,Yr2,524824.5,2828889.1,1/18/2017,Yes,2755,Yr2,524824.5,2828889.1,11/8/2021,Yes
5011,P03027_C,P030,30,27,C,1,1,1,3,4872,Yr2,P0302701,1,524859.0,2828861.1,11/23/2011,2599,Yr2,524887.0,2828845.1,1/18/2017,Yes,2756,Yr2,524859.0,2828861.1,11/8/2021,Yes
5012,P03027_E,P030,30,27,E,1,1,1,3,4873,Yr2,P0302702,2,524886.7,2828845.1,11/23/2011,2600,Yr2,524859.0,2828861.1,1/18/2017,Yes,2757,Yr2,524886.7,2828845.1,11/8/2021,Yes
5013,P03027_N,P030,30,27,N,1,1,1,3,4874,Yr2,P0302703,3,524874.5,2828888.0,11/23/2011,2601,Yr2,524874.5,2828888.0,1/18/2017,Yes,2758,Yr2,524874.5,2828888.0,11/8/2021,Yes
5014,P03028_C,P030,30,28,C,1,1,1,3,4875,Yr2,P0302801,1,524834.0,2828684.1,11/23/2011,2602,Yr2,524834.0,2828684.1,1/13/2017,Yes,2759,Yr2,524834.0,2828684.1,11/8/2021,Yes
5015,P03028_E,P030,30,28,E,1,1,1,3,4876,Yr2,P0302802,2,524838.3,2828681.6,11/23/2011,2603,Yr2,524838.3,2828681.6,1/13/2017,Yes,2760,Yr2,524838.3,2828681.6,11/8/2021,Yes
5016,P03028_N,P030,30,28,N,1,1,1,3,4877,Yr2,P0302803,3,524849.0,2828710.1,11/23/2011,2604,Yr2,524849.0,2828710.1,1/13/2017,Yes,2761,Yr2,524849.0,2828710.1,11/8/2021,Yes
5017,P03029_C,P030,30,29,C,1,1,1,3,4878,Yr2,P0302901,1,524805.0,2829050.1,11/23/2011,2605,Yr2,524805.0,2829050.1,1/18/2017,Yes,2762,Yr2,524805.0,2829050.1,11/8/2021,Yes
5018,P03029_E,P030,30,29,E,1,1,1,3,4879,Yr2,P0302902,2,524824.1,2829039.1,11/23/2011,2606,Yr2,524824.1,2829039.1,1/18/2017,Yes,2763,Yr2,524824.1,2829039.1,11/8/2021,Yes
5019,P03029_N,P030,30,29,N,1,1,1,3,4880,Yr2,P0302903,3,524809.5,2829057.9,11/23/2011,2607,Yr2,524809.5,2829057.9,1/18/2017,Yes,2764,Yr2,524809.5,2829057.9,11/8/2021,Yes
5020,P03030_C,P030,30,30,C,1,1,1,3,4881,Yr2,P0303001,1,524698.0,2828894.1,11/23/2011,2608,Yr2,524698.0,2828894.1,1/18/2017,Yes,2765,Yr2,524698.0,2828894.1,11/8/2021,Yes
5021,P03030_E,P030,30,30,E,1,1,1,3,4882,Yr2,P0303002,2,524705.8,2828889.6,11/23/2011,2609,Yr2,524705.8,2828889.6,1/18/2017,Yes,2766,Yr2,524705.8,2828889.6,11/8/2021,Yes
5022,P03030_N,P030,30,30,N,1,1,1,3,4883,Yr2,P0303003,3,524708.5,2828912.3,11/23/2011,2610,Yr2,524708.5,2828912.3,1/18/2017,Yes,2767,Yr2,524708.5,2828912.3,11/8/2021,Yes
5023,P03031_C,P030,30,31,C,1,1,1,3,4884,Yr2,P0303101,1,525285.0,2828643.1,11/23/2011,2611,Yr2,525285.0,2828643.1,1/13/2017,Yes,2768,Yr2,525285.0,2828643.1,11/8/2021,Yes
5024,P03031_E,P030,30,31,E,1,1,1,3,4885,Yr2,P0303102,2,525314.4,2828626.1,11/23/2011,2612,Yr2,525314.4,2828626.1,1/13/2017,Yes,2769,Yr2,525314.4,2828626.1,11/8/2021,Yes
5025,P03031_N,P030,30,31,N,1,1,1,3,4886,Yr2,P0303103,3,525288.5,2828649.2,11/23/2011,2613,Yr2,525288.5,2828649.2,1/13/2017,Yes,2770,Yr2,525288.5,2828649.2,11/8/2021,Yes
5026,P03032_C,P030,30,32,C,1,1,1,3,4887,Yr2,P0303201,1,525415.0,2828719.1,11/23/2011,2614,Yr2,525415.0,2828719.1,1/13/2017,Yes,2771,Yr2,525415.0,2828719.1,11/8/2021,Yes
5027,P03032_E,P030,30,32,E,1,1,1,3,4888,Yr2,P0303202,2,525428.0,2828711.6,11/23/2011,2615,Yr2,525428.0,2828711.6,1/13/2017,Yes,2772,Yr2,525428.0,2828711.6,11/8/2021,Yes
5028,P03032_N,P030,30,32,N,1,1,1,3,4889,Yr2,P0303203,3,525432.0,2828748.6,11/23/2011,2616,Yr2,525432.0,2828748.6,1/13/2017,Yes,2773,Yr2,525432.0,2828748.6,11/8/2021,Yes
5029,P03033_C,P030,30,33,C,1,1,1,3,4890,Yr2,P0303301,1,525292.0,2828489.1,11/23/2011,2617,Yr2,525292.0,2828489.1,1/13/2017,Yes,2774,Yr2,525292.0,2828489.1,11/8/2021,Yes
5030,P03033_E,P030,30,33,E,1,1,1,3,4891,Yr2,P0303302,2,525298.1,2828485.6,11/23/2011,2618,Yr2,525298.1,2828485.6,1/13/2017,Yes,2775,Yr2,525298.1,2828485.6,11/8/2021,Yes
5031,P03033_N,P030,30,33,N,1,1,1,3,4892,Yr2,P0303303,3,525307.0,2828515.1,11/23/2011,2619,Yr2,525307.0,2828515.1,1/13/2017,Yes,2776,Yr2,525307.0,2828515.1,11/8/2021,Yes
5032,P03034_C,P030,30,34,C,1,1,1,3,4893,Yr2,P0303401,1,525224.0,2828703.1,11/23/2011,2620,Yr2,525224.0,2828703.1,1/13/2017,Yes,2777,Yr2,525224.0,2828703.1,11/8/2021,Yes
5033,P03034_E,P030,30,34,E,1,1,1,3,4894,Yr2,P0303402,2,525237.0,2828695.6,11/23/2011,2621,Yr2,525237.0,2828695.6,1/13/2017,Yes,2778,Yr2,525237.0,2828695.6,11/8/2021,Yes
5034,P03034_N,P030,30,34,N,1,1,1,3,4895,Yr2,P0303403,3,525237.0,2828725.7,11/23/2011,2622,Yr2,525237.0,2828725.7,1/13/2017,Yes,2779,Yr2,525237.0,2828725.7,11/8/2021,Yes
5035,P03035_C,P030,30,35,C,1,1,1,3,4896,Yr2,P0303501,1,525214.0,2828540.1,11/23/2011,2623,Yr2,525214.0,2828540.1,1/13/2017,Yes,2780,Yr2,525214.0,2828540.1,11/8/2021,Yes
5036,P03035_E,P030,30,35,E,1,1,1,3,4897,Yr2,P0303502,2,525229.6,2828531.1,11/23/2011,2624,Yr2,525229.6,2828531.1,1/13/2017,Yes,2781,Yr2,525229.6,2828531.1,11/8/2021,Yes
5037,P03035_N,P030,30,35,N,1,1,1,3,4898,Yr2,P0303503,3,525215.5,2828542.7,11/23/2011,2625,Yr2,525215.5,2828542.7,1/13/2017,Yes,2782,Yr2,525215.5,2828542.7,11/8/2021,Yes
5038,P03036_C,P030,30,36,C,1,,1,2,4899,Yr2,P0303601,1,525360.0,2827967.1,11/23/2011,,,,,,,2783,Yr2,525360.0,2827967.1,11/8/2021,Yes
5039,P03036_E,P030,30,36,E,1,,1,2,4900,Yr2,P0303602,2,525380.8,2827955.1,11/23/2011,,,,,,,2784,Yr2,525380.8,2827955.1,11/8/2021,Yes
5040,P03036_N,P030,30,36,N,1,,1,2,4901,Yr2,P0303603,3,525371.0,2827986.2,11/23/2011,,,,,,,2785,Yr2,525371.0,2827986.2,11/8/2021,Yes
5041,P03037_C,P030,30,37,C,1,,,1,4902,Yr2,P0303701,1,525485.0,2827932.1,11/23/2011,,,,,,,,,,,,
5042,P03037_E,P030,30,37,E,1,,,1,4903,Yr2,P0303702,2,525512.7,2827916.1,11/23/2011,,,,,,,,,,,,
5043,P03037_N,P030,30,37,N,1,,,1,4904,Yr2,P0303703,3,525501.0,2827959.9,11/23/2011,,,,,,,,,,,,
5044,P03038_C,P030,30,38,C,1,,,1,4905,Yr2,P0303801,1,525289.0,2827825.1,11/23/2011,,,,,,,,,,,,
5045,P03038_E,P030,30,38,E,1,,,1,4906,Yr2,P0303802,2,525302.0,2827817.6,11/23/2011,,,,,,,,,,,,
5046,P03038_N,P030,30,38,N,1,,,1,4907,Yr2,P0303803,3,525292.0,2827830.3,11/23/2011,,,,,,,,,,,,
5047,P03039_C,P030,30,39,C,1,1,1,3,4908,Yr2,P0303901,1,525312.0,2828126.1,11/23/2011,2626,Yr2,525312.0,2828126.1,1/13/2017,Yes,2786,Yr2,525312.0,2828126.1,11/8/2021,Yes
5048,P03039_E,P030,30,39,E,1,1,1,3,4909,Yr2,P0303902,2,525326.7,2828117.6,11/23/2011,2627,Yr2,525326.7,2828117.6,1/13/2017,Yes,2787,Yr2,525326.7,2828117.6,11/8/2021,Yes
5049,P03039_N,P030,30,39,N,1,1,1,3,4910,Yr2,P0303903,3,525323.0,2828145.2,11/23/2011,2628,Yr2,525323.0,2828145.2,1/13/2017,Yes,2788,Yr2,525323.0,2828145.2,11/8/2021,Yes
5050,P03040_C,P030,30,40,C,1,,,1,4911,Yr2,P0304001,1,525286.0,2827895.1,11/23/2011,,,,,,,,,,,,
5051,P03040_E,P030,30,40,E,1,,,1,4912,Yr2,P0304002,2,525291.2,2827892.1,11/23/2011,,,,,,,,,,,,
5052,P03040_N,P030,30,40,N,1,,,1,4913,Yr2,P0304003,3,525300.0,2827919.4,11/23/2011,,,,,,,,,,,,
5053,P03041_C,P030,30,41,C,1,,,1,4914,Yr2,P0304101,1,524904.0,2829973.1,9/7/2011,,,,,,,,,,,,
5054,P03041_E,P030,30,41,E,1,,,1,4915,Yr2,P0304102,2,524906.6,2829971.6,9/7/2011,,,,,,,,,,,,
5055,P03041_N,P030,30,41,N,1,,,1,4916,Yr2,P0304103,3,524915.0,2829992.2,9/7/2011,,,,,,,,,,,,
5056,P03042_C,P030,30,42,C,1,1,1,3,4917,Yr2,P0304201,1,525035.0,2830112.1,9/7/2011,2629,Yr2,525035.0,2830112.1,1/18/2017,Yes,2789,Yr2,525035.0,2830112.1,11/8/2021,Yes
5057,P03042_E,P030,30,42,E,1,1,1,3,4918,Yr2,P0304202,2,525065.3,2830094.6,9/7/2011,2630,Yr2,525065.3,2830094.6,1/18/2017,Yes,2790,Yr2,525065.3,2830094.6,11/8/2021,Yes
5058,P03042_N,P030,30,42,N,1,1,1,3,4919,Yr2,P0304203,3,525040.5,2830121.7,9/7/2011,2631,Yr2,525040.5,2830121.7,1/18/2017,Yes,2791,Yr2,525040.5,2830121.7,11/8/2021,Yes
5059,P03043_C,P030,30,43,C,1,,,1,4920,Yr2,P0304301,1,524838.0,2829820.1,9/7/2011,,,,,,,,,,,,
5060,P03043_E,P030,30,43,E,1,,,1,4921,Yr2,P0304302,2,524858.8,2829808.1,9/7/2011,,,,,,,,,,,,
5061,P03043_N,P030,30,43,N,1,,,1,4922,Yr2,P0304303,3,524842.0,2829827.1,9/7/2011,,,,,,,,,,,,
5062,P03044_C,P030,30,44,C,1,,,1,4923,Yr2,P0304401,1,524822.0,2830069.1,9/7/2011,,,,,,,,,,,,
5063,P03044_E,P030,30,44,E,1,,,1,4924,Yr2,P0304402,2,524825.5,2830067.1,9/7/2011,,,,,,,,,,,,
5064,P03044_N,P030,30,44,N,1,,,1,4925,Yr2,P0304403,3,524825.0,2830074.3,9/7/2011,,,,,,,,,,,,
5065,P03045_C,P030,30,45,C,1,,,1,4926,Yr2,P0304501,1,524828.0,2830001.1,9/7/2011,,,,,,,,,,,,
5066,P03045_E,P030,30,45,E,1,,,1,4927,Yr2,P0304502,2,524841.9,2829993.1,9/7/2011,,,,,,,,,,,,
5067,P03045_N,P030,30,45,N,1,,,1,4928,Yr2,P0304503,3,524837.0,2830016.7,9/7/2011,,,,,,,,,,,,
5068,P03046_C,P030,30,46,C,1,1,1,3,4929,Yr2,P0304601,1,525217.0,2829595.1,11/28/2011,2632,Yr2,525217.0,2829595.1,1/18/2017,Yes,2792,Yr2,525217.0,2829595.1,11/8/2021,Yes
5069,P03046_E,P030,30,46,E,1,1,1,3,4930,Yr2,P0304602,2,525229.1,2829588.1,11/28/2011,2633,Yr2,525229.1,2829588.1,1/18/2017,Yes,2793,Yr2,525229.1,2829588.1,11/8/2021,Yes
5070,P03046_N,P030,30,46,N,1,1,1,3,4931,Yr2,P0304603,3,525227.0,2829612.5,11/28/2011,2634,Yr2,525227.0,2829612.5,1/18/2017,Yes,2794,Yr2,525227.0,2829612.5,11/8/2021,Yes
5071,P03047_C,P030,30,47,C,1,1,1,3,4932,Yr2,P0304701,1,525290.0,2829716.1,11/28/2011,2635,Yr2,525290.0,2829716.1,1/18/2017,Yes,2795,Yr2,525290.0,2829716.1,11/8/2021,Yes
5072,P03047_E,P030,30,47,E,1,1,1,3,4933,Yr2,P0304702,2,525293.5,2829714.1,11/28/2011,2636,Yr2,525293.5,2829714.1,1/18/2017,Yes,2796,Yr2,525293.5,2829714.1,11/8/2021,Yes
5073,P03047_N,P030,30,47,N,1,1,1,3,4934,Yr2,P0304703,3,525294.0,2829723.1,11/28/2011,2637,Yr2,525294.0,2829723.1,1/18/2017,Yes,2797,Yr2,525294.0,2829723.1,11/8/2021,Yes
5074,P03048_C,P030,30,48,C,1,1,1,3,4935,Yr2,P0304801,1,525194.0,2829443.1,11/28/2011,2638,Yr2,525194.0,2829443.1,1/18/2017,Yes,2798,Yr2,525194.0,2829443.1,11/8/2021,Yes
5075,P03048_E,P030,30,48,E,1,1,1,3,4936,Yr2,P0304802,2,525213.9,2829431.6,11/28/2011,2639,Yr2,525213.9,2829431.6,1/18/2017,Yes,2799,Yr2,525213.9,2829431.6,11/8/2021,Yes
5076,P03048_N,P030,30,48,N,1,1,1,3,4937,Yr2,P0304803,3,525199.0,2829451.8,11/28/2011,2640,Yr2,525199.0,2829451.8,1/18/2017,Yes,2800,Yr2,525199.0,2829451.8,11/8/2021,Yes
5077,P03049_C,P030,30,49,C,1,1,1,3,4938,Yr2,P0304901,1,525125.0,2829689.1,11/28/2011,2641,Yr2,525125.0,2829689.1,1/18/2017,Yes,2801,Yr2,525125.0,2829689.1,11/8/2021,Yes
5078,P03049_E,P030,30,49,E,1,1,1,3,4939,Yr2,P0304902,2,525147.5,2829676.1,11/28/2011,2642,Yr2,525147.5,2829676.1,1/18/2017,Yes,2802,Yr2,525147.5,2829676.1,11/8/2021,Yes
5079,P03049_N,P030,30,49,N,1,1,1,3,4940,Yr2,P0304903,3,525128.5,2829695.2,11/28/2011,2643,Yr2,525128.5,2829695.2,1/18/2017,Yes,2803,Yr2,525128.5,2829695.2,11/8/2021,Yes
5080,P03050_C,P030,30,50,C,1,,1,2,4941,Yr2,P0305001,1,525138.0,2829478.1,11/28/2011,,,,,,,2804,Yr2,525138.0,2829478.1,11/8/2021,Yes
5081,P03050_E,P030,30,50,E,1,,1,2,4942,Yr2,P0305002,2,525157.9,2829466.6,11/28/2011,,,,,,,2805,Yr2,525157.9,2829466.6,11/8/2021,Yes
5082,P03050_N,P030,30,50,N,1,,1,2,4943,Yr2,P0305003,3,525147.5,2829494.6,11/28/2011,,,,,,,2806,Yr2,525147.5,2829494.6,11/8/2021,Yes
5083,P03051_C,P030,30,51,C,1,1,1,3,4944,Yr2,P0305101,1,525560.0,2829235.1,11/28/2011,2644,Yr2,525560.0,2829235.1,1/18/2017,Yes,2807,Yr2,525560.0,2829235.1,11/8/2021,Yes
5084,P03051_E,P030,30,51,E,1,1,1,3,4945,Yr2,P0305102,2,525574.7,2829226.6,11/28/2011,2645,Yr2,525574.7,2829226.6,1/18/2017,Yes,2808,Yr2,525574.7,2829226.6,11/8/2021,Yes
5085,P03051_N,P030,30,51,N,1,1,1,3,4946,Yr2,P0305103,3,525569.0,2829250.7,11/28/2011,2646,Yr2,525569.0,2829250.7,1/18/2017,Yes,2809,Yr2,525569.0,2829250.7,11/8/2021,Yes
