C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
4868,P02905_E,P029,29,5,E,1,NA,NA,1,4729,Yr2,P0290502,2,551493.6,2901456,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4869,P02905_N,P029,29,5,N,1,NA,NA,1,4730,Yr2,P0290503,3,551470.9,2901467.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4870,P02906_C,P029,29,6,C,1,NA,NA,1,4731,Yr2,P0290601,1,552088,2901592.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4871,P02906_E,P029,29,6,E,1,NA,NA,1,4732,Yr2,P0290602,2,552102.7,2901595.1,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4872,P02906_N,P029,29,6,N,1,NA,NA,1,4733,Yr2,P0290603,3,552081.7,2901624.6,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4873,P02907_C,P029,29,7,C,1,NA,NA,1,4734,Yr2,P0290701,1,552100,2901695.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4874,P02907_E,P029,29,7,E,1,NA,NA,1,4735,Yr2,P0290702,2,552131.4,2901701.3,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4875,P02907_N,P029,29,7,N,1,NA,NA,1,4736,Yr2,P0290703,3,552097.9,2901706,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4876,P02908_C,P029,29,8,C,1,NA,NA,1,4737,Yr2,P0290801,1,552246,2901424.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4877,P02908_E,P029,29,8,E,1,NA,NA,1,4738,Yr2,P0290802,2,552271.5,2901429.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4878,P02908_N,P029,29,8,N,1,NA,NA,1,4739,Yr2,P0290803,3,552241.4,2901447.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4879,P02909_C,P029,29,9,C,1,NA,NA,1,4740,Yr2,P0290901,1,551966,2901767.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4880,P02909_E,P029,29,9,E,1,NA,NA,1,4741,Yr2,P0290902,2,551997.4,2901773.3,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4881,P02909_N,P029,29,9,N,1,NA,NA,1,4742,Yr2,P0290903,3,551961.4,2901790.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4882,P02910_C,P029,29,10,C,1,NA,NA,1,4743,Yr2,P0291001,1,552025,2901469.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4883,P02910_E,P029,29,10,E,1,NA,NA,1,4744,Yr2,P0291002,2,552035.8,2901471.3,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4884,P02910_N,P029,29,10,N,1,NA,NA,1,4745,Yr2,P0291003,3,552019.1,2901499.6,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4885,P02921_C,P029,29,21,C,1,NA,NA,1,4746,Yr2,P0292101,1,551392,2902090.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4886,P02921_E,P029,29,21,E,1,NA,NA,1,4747,Yr2,P0292102,2,551395.9,2902091,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4887,P02921_N,P029,29,21,N,1,NA,NA,1,4748,Yr2,P0292103,3,551390.7,2902097.1,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4888,P02922_C,P029,29,22,C,1,NA,NA,1,4749,Yr2,P0292201,1,551399,2902155.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4889,P02922_E,P029,29,22,E,1,NA,NA,1,4750,Yr2,P0292202,2,551417.7,2902158.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4890,P02922_N,P029,29,22,N,1,NA,NA,1,4751,Yr2,P0292203,3,551395.9,2902170.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4891,P02923_C,P029,29,23,C,1,NA,NA,1,4752,Yr2,P0292301,1,551462,2901997.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4892,P02923_E,P029,29,23,E,1,NA,NA,1,4753,Yr2,P0292302,2,551488.5,2902002.3,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4893,P02923_N,P029,29,23,N,1,NA,NA,1,4754,Yr2,P0292303,3,551457,2902022.7,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4894,P02924_C,P029,29,24,C,1,NA,NA,1,4755,Yr2,P0292401,1,551326,2902215.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4895,P02924_E,P029,29,24,E,1,NA,NA,1,4756,Yr2,P0292402,2,551348.6,2902219.6,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4896,P02924_N,P029,29,24,N,1,NA,NA,1,4757,Yr2,P0292403,3,551321.2,2902239.7,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4897,P02925_C,P029,29,25,C,1,NA,NA,1,4758,Yr2,P0292501,1,551346,2901896.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4898,P02925_E,P029,29,25,E,1,NA,NA,1,4759,Yr2,P0292502,2,551370.5,2901901,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4899,P02925_N,P029,29,25,N,1,NA,NA,1,4760,Yr2,P0292503,3,551343.1,2901910.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4900,P02926_C,P029,29,26,C,1,NA,NA,1,4761,Yr2,P0292601,1,551944,2902279.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4901,P02926_E,P029,29,26,E,1,NA,NA,1,4762,Yr2,P0292602,2,551972.5,2902284.7,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4902,P02926_N,P029,29,26,N,1,NA,NA,1,4763,Yr2,P0292603,3,551938.5,2902307.7,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4903,P02927_C,P029,29,27,C,1,NA,NA,1,4764,Yr2,P0292701,1,551924,2902310.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4904,P02927_E,P029,29,27,E,1,NA,NA,1,4765,Yr2,P0292702,2,551953.4,2902315.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4905,P02927_N,P029,29,27,N,1,NA,NA,1,4766,Yr2,P0292703,3,551923.4,2902313.1,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4906,P02928_C,P029,29,28,C,1,NA,NA,1,4767,Yr2,P0292801,1,552063,2902219.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4907,P02928_E,P029,29,28,E,1,NA,NA,1,4768,Yr2,P0292802,2,552081.7,2902222.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4908,P02928_N,P029,29,28,N,1,NA,NA,1,4769,Yr2,P0292803,3,552059.8,2902235.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4909,P02929_C,P029,29,29,C,1,NA,NA,1,4770,Yr2,P0292901,1,551810,2902317.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4910,P02929_E,P029,29,29,E,1,NA,NA,1,4771,Yr2,P0292902,2,551825.7,2902320.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4911,P02929_N,P029,29,29,N,1,NA,NA,1,4772,Yr2,P0292903,3,551808.3,2902326,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4912,P02930_C,P029,29,30,C,1,NA,NA,1,4773,Yr2,P0293001,1,551848,2902244.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4913,P02930_E,P029,29,30,E,1,NA,NA,1,4774,Yr2,P0293002,2,551882.4,2902250.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4914,P02930_N,P029,29,30,N,1,NA,NA,1,4775,Yr2,P0293003,3,551847.4,2902247.1,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4915,P02941_C,P029,29,41,C,1,NA,NA,1,4776,Yr2,P0294101,1,551242,2903661.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4916,P02941_E,P029,29,41,E,1,NA,NA,1,4777,Yr2,P0294102,2,551261.6,2903665,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4917,P02941_N,P029,29,41,N,1,NA,NA,1,4778,Yr2,P0294103,3,551237.6,2903683.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4918,P02942_C,P029,29,42,C,1,NA,NA,1,4779,Yr2,P0294201,1,551263,2903839.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4919,P02942_E,P029,29,42,E,1,NA,NA,1,4780,Yr2,P0294202,2,551266.9,2903840,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4920,P02942_N,P029,29,42,N,1,NA,NA,1,4781,Yr2,P0294203,3,551258.6,2903861.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4921,P02943_C,P029,29,43,C,1,NA,NA,1,4782,Yr2,P0294301,1,551304,2903522.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4922,P02943_E,P029,29,43,E,1,NA,NA,1,4783,Yr2,P0294302,2,551329.5,2903527.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4923,P02943_N,P029,29,43,N,1,NA,NA,1,4784,Yr2,P0294303,3,551298.1,2903552.6,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4924,P02944_C,P029,29,44,C,1,NA,NA,1,4785,Yr2,P0294401,1,551165,2903777.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4925,P02944_E,P029,29,44,E,1,NA,NA,1,4786,Yr2,P0294402,2,551175.8,2903779.3,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4926,P02944_N,P029,29,44,N,1,NA,NA,1,4787,Yr2,P0294403,3,551161.8,2903793.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4927,P02945_C,P029,29,45,C,1,NA,NA,1,4788,Yr2,P0294501,1,551206,2903457.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4928,P02945_E,P029,29,45,E,1,NA,NA,1,4789,Yr2,P0294502,2,551235.4,2903462.9,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4929,P02945_N,P029,29,45,N,1,NA,NA,1,4790,Yr2,P0294503,3,551201.6,2903479.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4930,P02965_C,P029,29,65,C,1,NA,NA,1,4791,Yr2,P0296501,1,550878,2904379.2,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4931,P02965_E,P029,29,65,E,1,NA,NA,1,4792,Yr2,P0296502,2,550899.6,2904383.4,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4932,P02965_N,P029,29,65,N,1,NA,NA,1,4793,Yr2,P0296503,3,550874.2,2904398.8,9/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4933,P03001_C,P030,30,1,C,1,NA,NA,1,4794,Yr2,P0300101,1,523452,2828098.1,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4934,P03001_E,P030,30,1,E,1,NA,NA,1,4795,Yr2,P0300102,2,523465,2828090.6,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4935,P03001_N,P030,30,1,N,1,NA,NA,1,4796,Yr2,P0300103,3,523456,2828105.1,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4936,P03002_C,P030,30,2,C,1,NA,NA,1,4797,Yr2,P0300201,1,523580,2828199.1,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4937,P03002_E,P030,30,2,E,1,NA,NA,1,4798,Yr2,P0300202,2,523583.5,2828197.1,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4938,P03002_N,P030,30,2,N,1,NA,NA,1,4799,Yr2,P0300203,3,523586.5,2828210.4,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4939,P03003_C,P030,30,3,C,1,1,NA,2,4800,Yr2,P0300301,1,523551,2827997.1,9/6/2011,2551,Yr2,523551,2827997.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4940,P03003_E,P030,30,3,E,1,1,NA,2,4801,Yr2,P0300302,2,523570.9,2827985.6,9/6/2011,2552,Yr2,523570.9,2827985.6,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4941,P03003_N,P030,30,3,N,1,1,NA,2,4802,Yr2,P0300303,3,523563,2828017.9,9/6/2011,2553,Yr2,523563,2828017.9,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4942,P03004_C,P030,30,4,C,1,NA,NA,1,4803,Yr2,P0300401,1,523407,2828275.1,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4943,P03004_E,P030,30,4,E,1,NA,NA,1,4804,Yr2,P0300402,2,523413.1,2828271.6,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4944,P03004_N,P030,30,4,N,1,NA,NA,1,4805,Yr2,P0300403,3,523413.5,2828286.4,9/6/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4945,P03005_C,P030,30,5,C,1,1,NA,2,4806,Yr2,P0300501,1,523374,2827971.1,9/6/2011,2554,Yr2,523374,2827971.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4946,P03005_E,P030,30,5,E,1,1,NA,2,4807,Yr2,P0300502,2,523398.2,2827957.1,9/6/2011,2555,Yr2,523398.2,2827957.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4947,P03005_N,P030,30,5,N,1,1,NA,2,4808,Yr2,P0300503,3,523386.5,2827992.8,9/6/2011,2556,Yr2,523386.5,2827992.8,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4948,P03006_C,P030,30,6,C,1,NA,NA,1,4809,Yr2,P0300601,1,524214,2828057.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4949,P03006_E,P030,30,6,E,1,NA,NA,1,4810,Yr2,P0300602,2,524231.3,2828047.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4950,P03006_N,P030,30,6,N,1,NA,NA,1,4811,Yr2,P0300603,3,524226,2828077.9,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4951,P03007_C,P030,30,7,C,1,1,NA,2,4812,Yr2,P0300701,1,524314,2828142.1,11/16/2011,2557,Yr2,524314,2828142.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4952,P03007_E,P030,30,7,E,1,1,NA,2,4813,Yr2,P0300702,2,524322.7,2828137.1,11/16/2011,2558,Yr2,524322.7,2828137.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4953,P03007_N,P030,30,7,N,1,1,NA,2,4814,Yr2,P0300703,3,524329,2828168.1,11/16/2011,2559,Yr2,524329,2828168.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4954,P03008_C,P030,30,8,C,1,1,NA,2,4815,Yr2,P0300801,1,524214,2827914.1,11/16/2011,2560,Yr2,524214,2827914.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4955,P03008_E,P030,30,8,E,1,1,NA,2,4816,Yr2,P0300802,2,524225.3,2827907.6,11/16/2011,2561,Yr2,524225.3,2827907.6,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4956,P03008_N,P030,30,8,N,1,1,1,3,4817,Yr2,P0300803,3,524229,2827940.1,11/16/2011,2562,Yr2,524229,2827940.1,1/13/2017,Yes,2728,Yr2,524229,2827940.1,11/8/2021,Yes, ,slough,slough
4957,P03009_C,P030,30,9,C,1,NA,NA,1,4818,Yr2,P0300901,1,524201,2828131.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4958,P03009_E,P030,30,9,E,1,NA,NA,1,4819,Yr2,P0300902,2,524224.4,2828117.6,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4959,P03009_N,P030,30,9,N,1,NA,NA,1,4820,Yr2,P0300903,3,524217,2828158.9,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4960,P03010_C,P030,30,10,C,1,1,NA,2,4821,Yr2,P0301001,1,524149,2828043.1,11/16/2011,2563,Yr2,524149,2828043.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4961,P03010_E,P030,30,10,E,1,1,NA,2,4822,Yr2,P0301002,2,524162,2828035.6,11/16/2011,2564,Yr2,524162,2828035.6,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4962,P03010_N,P030,30,10,N,1,1,NA,2,4823,Yr2,P0301003,3,524151.5,2828047.5,11/16/2011,2565,Yr2,524151.5,2828047.5,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4963,P03011_C,P030,30,11,C,1,NA,NA,1,4824,Yr2,P0301101,1,524509,2827696.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4964,P03011_E,P030,30,11,E,1,NA,NA,1,4825,Yr2,P0301102,2,524538.4,2827679.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4965,P03011_N,P030,30,11,N,1,NA,NA,1,4826,Yr2,P0301103,3,524515.5,2827707.4,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4966,P03012_C,P030,30,12,C,1,1,1,3,4827,Yr2,P0301201,1,524639,2827624.1,11/16/2011,2566,Yr2,524639,2827624.1,1/13/2017,Yes,2729,Yr2,524639,2827624.1,11/8/2021,Yes,trans?,ridge,ridge
4967,P03012_E,P030,30,12,E,1,1,1,3,4828,Yr2,P0301202,2,524648.5,2827618.6,11/16/2011,2567,Yr2,524648.5,2827618.6,1/13/2017,Yes,2730,Yr2,524648.5,2827618.6,11/8/2021,Yes,trans?,ridge,ridge
4968,P03012_N,P030,30,12,N,1,1,1,3,4829,Yr2,P0301203,3,524642.5,2827630.2,11/16/2011,2568,Yr2,524642.5,2827630.2,1/13/2017,Yes,2731,Yr2,524642.5,2827630.2,11/8/2021,Yes,trans?,ridge,ridge
4969,P03013_C,P030,30,13,C,1,1,1,3,4830,Yr2,P0301301,1,524566,2827607.1,11/16/2011,2569,Yr2,524566,2827607.1,1/13/2017,Yes,2732,Yr2,524566,2827607.1,11/8/2021,Yes, ,ridge,ridge
4970,P03013_E,P030,30,13,E,1,1,1,3,4831,Yr2,P0301302,2,524571.2,2827604.1,11/16/2011,2570,Yr2,524571.2,2827604.1,1/13/2017,Yes,2733,Yr2,524571.2,2827604.1,11/8/2021,Yes, ,ridge,ridge
4971,P03013_N,P030,30,13,N,1,1,1,3,4832,Yr2,P0301303,3,524580,2827631.4,11/16/2011,2571,Yr2,524580,2827631.4,1/13/2017,Yes,2734,Yr2,524580,2827631.4,11/8/2021,Yes, ,ridge,ridge
4972,P03014_C,P030,30,14,C,1,1,1,3,4833,Yr2,P0301401,1,524482,2827914.1,11/16/2011,2572,Yr2,524482,2827914.1,1/13/2017,Yes,2735,Yr2,524482,2827914.1,11/8/2021,Yes, ,ridge,ridge
4973,P03014_E,P030,30,14,E,1,1,1,3,4834,Yr2,P0301402,2,524487.2,2827911.1,11/16/2011,2573,Yr2,524487.2,2827911.1,1/13/2017,Yes,2736,Yr2,524487.2,2827911.1,11/8/2021,Yes, ,ridge,ridge
4974,P03014_N,P030,30,14,N,1,1,1,3,4835,Yr2,P0301403,3,524495.5,2827937.5,11/16/2011,2574,Yr2,524495.5,2827937.5,1/13/2017,Yes,2737,Yr2,524495.5,2827937.5,11/8/2021,Yes, ,ridge,ridge
4975,P03015_C,P030,30,15,C,1,1,1,3,4836,Yr2,P0301501,1,524456,2827627.1,11/16/2011,2575,Yr2,524456,2827627.1,1/13/2017,Yes,2738,Yr2,524456,2827627.1,11/8/2021,Yes, ,ridge,ridge
4976,P03015_E,P030,30,15,E,1,1,1,3,4837,Yr2,P0301502,2,524469,2827619.6,11/16/2011,2576,Yr2,524469,2827619.6,1/13/2017,Yes,2739,Yr2,524469,2827619.6,11/8/2021,Yes, ,ridge,ridge
4977,P03015_N,P030,30,15,N,1,1,1,3,4838,Yr2,P0301503,3,524458,2827630.6,11/16/2011,2577,Yr2,524458,2827630.6,1/13/2017,Yes,2740,Yr2,524458,2827630.6,11/8/2021,Yes, ,ridge,ridge
4978,P03016_C,P030,30,16,C,1,NA,1,2,4839,Yr2,P0301601,1,525049,2827396.1,11/16/2011,NA,,NA,NA,,,2741,Yr2,525049,2827396.1,11/8/2021,Yes, ,ridge,ridge
4979,P03016_E,P030,30,16,E,1,NA,1,2,4840,Yr2,P0301602,2,525059.4,2827390.1,11/16/2011,NA,,NA,NA,,,2742,Yr2,525059.4,2827390.1,11/8/2021,Yes, ,ridge,slough
4980,P03016_N,P030,30,16,N,1,NA,1,2,4841,Yr2,P0301603,3,525058,2827411.7,11/16/2011,NA,,NA,NA,,,2743,Yr2,525058,2827411.7,11/8/2021,Yes, ,ridge,ridge
4981,P03017_C,P030,30,17,C,1,1,1,3,4842,Yr2,P0301701,1,525114,2827401.1,11/16/2011,2578,Yr2,525114,2827401.1,1/13/2017,Yes,2744,Yr2,525114,2827401.1,11/8/2021,Yes, ,ridge,ridge
4982,P03017_E,P030,30,17,E,1,1,1,3,4843,Yr2,P0301702,2,525140,2827386.1,11/16/2011,2579,Yr2,525140,2827386.1,1/13/2017,Yes,2745,Yr2,525140,2827386.1,11/8/2021,Yes, ,ridge,ridge
4983,P03017_N,P030,30,17,N,1,1,1,3,4844,Yr2,P0301703,3,525129.5,2827428,11/16/2011,2580,Yr2,525129.5,2827428,1/13/2017,Yes,2746,Yr2,525129.5,2827428,11/8/2021,Yes, ,ridge,ridge
4984,P03018_C,P030,30,18,C,1,1,1,3,4845,Yr2,P0301801,1,525047,2827319.1,11/16/2011,2581,Yr2,525047,2827319.1,1/13/2017,Yes,2747,Yr2,525047,2827319.1,11/8/2021,Yes, ,slough,slough
4985,P03018_E,P030,30,18,E,1,1,1,3,4846,Yr2,P0301802,2,525055.7,2827314.1,11/16/2011,2582,Yr2,525055.7,2827314.1,1/13/2017,Yes,2748,Yr2,525055.7,2827314.1,11/8/2021,Yes, ,slough,slough
4986,P03018_N,P030,30,18,N,1,1,1,3,4847,Yr2,P0301803,3,525052,2827327.8,11/16/2011,2583,Yr2,525052,2827327.8,1/13/2017,Yes,2749,Yr2,525052,2827327.8,11/8/2021,Yes, ,slough,slough
4987,P03019_C,P030,30,19,C,1,1,1,3,4848,Yr2,P0301901,1,525030,2827463.1,11/16/2011,2584,Yr2,525030,2827463.1,1/13/2017,Yes,2750,Yr2,525030,2827463.1,11/8/2021,Yes, ,slough,slough
4988,P03019_E,P030,30,19,E,1,1,1,3,4849,Yr2,P0301902,2,525037.8,2827458.6,11/16/2011,2585,Yr2,525037.8,2827458.6,1/13/2017,Yes,2751,Yr2,525037.8,2827458.6,11/8/2021,Yes, ,ridge,ridge
4989,P03019_N,P030,30,19,N,1,1,1,3,4850,Yr2,P0301903,3,525042.5,2827484.8,11/16/2011,2586,Yr2,525042.5,2827484.8,1/13/2017,Yes,2752,Yr2,525042.5,2827484.8,11/8/2021,Yes, ,ridge,slough
4990,P03020_C,P030,30,20,C,1,NA,NA,1,4851,Yr2,P0302001,1,524957,2827435.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4991,P03020_E,P030,30,20,E,1,NA,NA,1,4852,Yr2,P0302002,2,524974.3,2827425.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4992,P03020_N,P030,30,20,N,1,NA,NA,1,4853,Yr2,P0302003,3,524961,2827442.1,11/16/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4993,P03021_C,P030,30,21,C,1,1,NA,2,4854,Yr2,P0302101,1,523970,2828808.1,9/7/2011,2587,Yr2,523970,2828808.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4994,P03021_E,P030,30,21,E,1,1,NA,2,4855,Yr2,P0302102,2,523993.4,2828794.6,9/7/2011,2588,Yr2,523993.4,2828794.6,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4995,P03021_N,P030,30,21,N,1,1,NA,2,4856,Yr2,P0302103,3,523976.5,2828819.4,9/7/2011,2589,Yr2,523976.5,2828819.4,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
4996,P03022_C,P030,30,22,C,1,NA,NA,1,4857,Yr2,P0302201,1,524026,2828842.1,9/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4997,P03022_E,P030,30,22,E,1,NA,NA,1,4858,Yr2,P0302202,2,524049.4,2828828.6,9/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4998,P03022_N,P030,30,22,N,1,NA,NA,1,4859,Yr2,P0302203,3,524042.5,2828870.7,9/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
4999,P03023_C,P030,30,23,C,1,1,NA,2,4860,Yr2,P0302301,1,523949,2828733.1,9/7/2011,2590,Yr2,523949,2828733.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
5000,P03023_E,P030,30,23,E,1,1,NA,2,4861,Yr2,P0302302,2,523978.4,2828716.1,9/7/2011,2591,Yr2,523978.4,2828716.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
5001,P03023_N,P030,30,23,N,1,1,NA,2,4862,Yr2,P0302303,3,523953.5,2828740.9,9/7/2011,2592,Yr2,523953.5,2828740.9,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
5002,P03024_C,P030,30,24,C,1,NA,NA,1,4863,Yr2,P0302401,1,523959,2828834.1,9/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
5003,P03024_E,P030,30,24,E,1,NA,NA,1,4864,Yr2,P0302402,2,523987.6,2828817.6,9/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
5004,P03024_N,P030,30,24,N,1,NA,NA,1,4865,Yr2,P0302403,3,523971.5,2828855.8,9/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
5005,P03025_C,P030,30,25,C,1,1,NA,2,4866,Yr2,P0302501,1,523885,2828759.1,9/7/2011,2593,Yr2,523885,2828759.1,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
5006,P03025_E,P030,30,25,E,1,1,NA,2,4867,Yr2,P0302502,2,523894.5,2828753.6,9/7/2011,2594,Yr2,523894.5,2828753.6,1/13/2017,Yes,NA,,NA,NA,,, , ,slough
