C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
3939,P02412_N,P024,24,12,N,1,1,1,3,3803,Yr2,P0241203,3,542962.199999999953434,2841521.899999999906868,2169,Yr2,542962.199999999953434,2841521.899999999906868,Yes,2343,Yr2,542962.199999999953434,2841521.899999999906868,Yes, ,slough,slough,slough
3940,P02413_C,P024,24,13,C,1,1,1,3,3804,Yr2,P0241301,1,543024.000000000000000,2841263.200000000186265,2170,Yr2,543024.000000000000000,2841263.200000000186265,Yes,2344,Yr2,543024.000000000000000,2841263.200000000186265,Yes, ,slough,slough,slough
3941,P02413_E,P024,24,13,E,1,1,1,3,3805,Yr2,P0241302,2,543055.199999999953434,2841256.000000000000000,2171,Yr2,543055.199999999953434,2841256.000000000000000,Yes,2345,Yr2,543055.199999999953434,2841256.000000000000000,Yes, ,ridge,slough,ridge
3942,P02413_N,P024,24,13,N,1,1,1,3,3806,Yr2,P0241303,3,543029.800000000046566,2841288.500000000000000,2172,Yr2,543029.800000000046566,2841288.500000000000000,Yes,2346,Yr2,543029.800000000046566,2841288.500000000000000,Yes, ,slough,slough,slough
3943,P02414_C,P024,24,14,C,1,1,1,3,3807,Yr2,P0241401,1,542870.000000000000000,2841490.200000000186265,2173,Yr2,542893.400000000023283,2841484.799999999813735,Yes,2347,Yr2,542870.000000000000000,2841490.200000000186265,Yes, ,slough,ridge,slough
3944,P02414_E,P024,24,14,E,1,1,1,3,3808,Yr2,P0241402,2,542893.400000000023283,2841484.799999999813735,2174,Yr2,542870.000000000000000,2841490.200000000186265,Yes,2348,Yr2,542893.400000000023283,2841484.799999999813735,Yes, ,trans,ridge,trans
3945,P02414_N,P024,24,14,N,1,1,1,3,3809,Yr2,P0241403,3,542877.000000000000000,2841520.399999999906868,2175,Yr2,542877.000000000000000,2841520.399999999906868,Yes,2349,Yr2,542877.000000000000000,2841520.399999999906868,Yes, ,trans,ridge,trans
3946,P02416_C,P024,24,16,C,1,1,1,3,3810,Yr2,P0241601,1,543105.000000000000000,2841551.200000000186265,2176,Yr2,543105.000000000000000,2841551.200000000186265,Yes,2350,Yr2,543105.000000000000000,2841551.200000000186265,Yes, ,slough,slough,slough
3947,P02416_E,P024,24,16,E,1,1,1,3,3811,Yr2,P0241602,2,543125.500000000000000,2841546.399999999906868,2177,Yr2,543125.500000000000000,2841546.399999999906868,Yes,2351,Yr2,543125.500000000000000,2841546.399999999906868,Yes, ,slough,ridge,slough
3948,P02416_N,P024,24,16,N,1,1,1,3,3812,Yr2,P0241603,3,543108.400000000023283,2841565.799999999813735,2178,Yr2,543108.400000000023283,2841565.799999999813735,Yes,2352,Yr2,543108.400000000023283,2841565.799999999813735,Yes, ,slough,ridge,slough
3949,P02417_C,P024,24,17,C,1,1,1,3,3813,Yr2,P0241701,1,543197.000000000000000,2841635.200000000186265,2179,Yr2,543197.000000000000000,2841635.200000000186265,Yes,2353,Yr2,543197.000000000000000,2841635.200000000186265,Yes, ,slough,ridge,slough
3950,P02417_E,P024,24,17,E,1,1,1,3,3814,Yr2,P0241702,2,543208.699999999953434,2841632.500000000000000,2180,Yr2,543208.699999999953434,2841632.500000000000000,Yes,2354,Yr2,543208.699999999953434,2841632.500000000000000,Yes, ,slough,ridge,slough
3951,P02417_N,P024,24,17,N,1,1,1,3,3815,Yr2,P0241703,3,543198.599999999976717,2841642.000000000000000,2181,Yr2,543198.599999999976717,2841642.000000000000000,Yes,2355,Yr2,543198.599999999976717,2841642.000000000000000,Yes, ,slough,ridge,slough
3952,P02418_C,P024,24,18,C,1,1,1,3,3816,Yr2,P0241801,1,543024.000000000000000,2841483.200000000186265,2182,Yr2,543024.000000000000000,2841483.200000000186265,Yes,2356,Yr2,543024.000000000000000,2841483.200000000186265,Yes, ,slough,ridge,slough
3953,P02418_E,P024,24,18,E,1,1,1,3,3817,Yr2,P0241802,2,543048.400000000023283,2841477.500000000000000,2183,Yr2,543048.400000000023283,2841477.500000000000000,Yes,2357,Yr2,543048.400000000023283,2841477.500000000000000,Yes, ,slough,trans,slough
3954,P02418_N,P024,24,18,N,1,1,1,3,3818,Yr2,P0241803,3,543025.300000000046566,2841489.000000000000000,2184,Yr2,543025.300000000046566,2841489.000000000000000,Yes,2358,Yr2,543025.300000000046566,2841489.000000000000000,Yes, ,slough,ridge,slough
3955,P02419_C,P024,24,19,C,1,1,1,3,3819,Yr2,P0241901,1,543037.000000000000000,2841630.200000000186265,2185,Yr2,543037.000000000000000,2841630.200000000186265,Yes,2359,Yr2,543037.000000000000000,2841630.200000000186265,Yes, ,trans,ridge,trans
3956,P02419_E,P024,24,19,E,1,1,1,3,3820,Yr2,P0241902,2,543058.400000000023283,2841625.200000000186265,2186,Yr2,543058.400000000023283,2841625.200000000186265,Yes,2360,Yr2,543058.400000000023283,2841625.200000000186265,Yes, ,slough,ridge,slough
3957,P02419_N,P024,24,19,N,1,1,1,3,3821,Yr2,P0241903,3,543041.000000000000000,2841647.700000000186265,2187,Yr2,543041.000000000000000,2841647.700000000186265,Yes,2361,Yr2,543041.000000000000000,2841647.700000000186265,Yes, ,trans,ridge,trans
3958,P02420_C,P024,24,20,C,1,1,1,3,3822,Yr2,P0242001,1,542976.000000000000000,2841463.200000000186265,2188,Yr2,542976.000000000000000,2841463.200000000186265,Yes,2362,Yr2,542976.000000000000000,2841463.200000000186265,Yes, ,slough,ridge,slough
3959,P02420_E,P024,24,20,E,1,1,1,3,3823,Yr2,P0242002,2,543001.300000000046566,2841457.299999999813735,2189,Yr2,543001.300000000046566,2841457.299999999813735,Yes,2363,Yr2,543001.300000000046566,2841457.299999999813735,Yes, ,slough,ridge,slough
3960,P02420_N,P024,24,20,N,1,1,1,3,3824,Yr2,P0242003,3,542982.699999999953434,2841492.399999999906868,2190,Yr2,542982.699999999953434,2841492.399999999906868,Yes,2364,Yr2,542982.699999999953434,2841492.399999999906868,Yes, ,slough,slough,slough
3961,P02426_C,P024,24,26,C,1,1,1,3,3825,Yr2,P0242601,1,542557.000000000000000,2842680.200000000186265,2191,Yr2,542557.000000000000000,2842680.200000000186265,Yes,2365,Yr2,542557.000000000000000,2842680.200000000186265,Yes, ,slough,trans,slough
3962,P02426_E,P024,24,26,E,1,1,1,3,3826,Yr2,P0242602,2,542572.599999999976717,2842676.600000000093132,2192,Yr2,542572.599999999976717,2842676.600000000093132,Yes,2366,Yr2,542572.599999999976717,2842676.600000000093132,Yes, ,slough,trans,slough
3963,P02426_N,P024,24,26,N,1,1,1,3,3827,Yr2,P0242603,3,542559.000000000000000,2842688.899999999906868,2193,Yr2,542559.000000000000000,2842688.899999999906868,Yes,2367,Yr2,542559.000000000000000,2842688.899999999906868,Yes, ,slough,trans,slough
3964,P02427_C,P024,24,27,C,1,1,1,3,3828,Yr2,P0242701,1,542581.000000000000000,2842775.200000000186265,2194,Yr2,542581.000000000000000,2842775.200000000186265,Yes,2368,Yr2,542581.000000000000000,2842775.200000000186265,Yes, ,slough,trans,slough
3965,P02427_E,P024,24,27,E,1,1,1,3,3829,Yr2,P0242702,2,542613.199999999953434,2842767.700000000186265,2195,Yr2,542613.199999999953434,2842767.700000000186265,Yes,2369,Yr2,542613.199999999953434,2842767.700000000186265,Yes, ,ridge,ridge,ridge
3966,P02427_N,P024,24,27,N,1,1,1,3,3830,Yr2,P0242703,3,542588.000000000000000,2842805.399999999906868,2196,Yr2,542588.000000000000000,2842805.399999999906868,Yes,2370,Yr2,542588.000000000000000,2842805.399999999906868,Yes, ,slough,trans,slough
3967,P02428_C,P024,24,28,C,1,1,1,3,3831,Yr2,P0242801,1,542613.000000000000000,2842527.200000000186265,2197,Yr2,542613.000000000000000,2842527.200000000186265,Yes,2371,Yr2,542613.000000000000000,2842527.200000000186265,Yes, ,slough,ridge,slough
3968,P02428_E,P024,24,28,E,1,1,1,3,3832,Yr2,P0242802,2,542647.099999999976717,2842519.299999999813735,2198,Yr2,542647.099999999976717,2842519.299999999813735,Yes,2372,Yr2,542647.099999999976717,2842519.299999999813735,Yes, ,slough,ridge,slough
3969,P02428_N,P024,24,28,N,1,1,1,3,3833,Yr2,P0242803,3,542620.400000000023283,2842559.299999999813735,2199,Yr2,542620.400000000023283,2842559.299999999813735,Yes,2373,Yr2,542620.400000000023283,2842559.299999999813735,Yes,trans??,slough,trans,slough
3970,P02429_C,P024,24,29,C,1,1,1,3,3834,Yr2,P0242901,1,542487.000000000000000,2842861.200000000186265,2200,Yr2,542487.000000000000000,2842861.200000000186265,Yes,2374,Yr2,542487.000000000000000,2842861.200000000186265,Yes, ,slough,trans,slough
3971,P02429_E,P024,24,29,E,1,1,1,3,3835,Yr2,P0242902,2,542521.099999999976717,2842853.299999999813735,2201,Yr2,542521.099999999976717,2842853.299999999813735,Yes,2375,Yr2,542521.099999999976717,2842853.299999999813735,Yes,trans?,ridge,ridge,ridge
3972,P02429_N,P024,24,29,N,1,1,1,3,3836,Yr2,P0242903,3,542494.400000000023283,2842893.299999999813735,2202,Yr2,542494.400000000023283,2842893.299999999813735,Yes,2376,Yr2,542494.400000000023283,2842893.299999999813735,Yes,trans?,slough,trans,slough
3973,P02430_C,P024,24,30,C,1,1,1,3,3837,Yr2,P0243001,1,542448.000000000000000,2842561.200000000186265,2203,Yr2,542448.000000000000000,2842561.200000000186265,Yes,2377,Yr2,542448.000000000000000,2842561.200000000186265,Yes, ,slough,ridge,slough
3974,P02430_E,P024,24,30,E,1,1,1,3,3838,Yr2,P0243002,2,542452.900000000023283,2842560.000000000000000,2204,Yr2,542452.900000000023283,2842560.000000000000000,Yes,2378,Yr2,542452.900000000023283,2842560.000000000000000,Yes,trans??,slough,ridge,slough
3975,P02430_N,P024,24,30,N,1,1,1,3,3839,Yr2,P0243003,3,542452.900000000023283,2842582.600000000093132,2205,Yr2,542452.900000000023283,2842582.600000000093132,Yes,2379,Yr2,542452.900000000023283,2842582.600000000093132,Yes, ,ridge,ridge,ridge
3976,P02431_C,P024,24,31,C,1,1,1,3,3840,Yr2,P0243101,1,542826.000000000000000,2842440.200000000186265,2206,Yr2,542826.000000000000000,2842440.200000000186265,Yes,2380,Yr2,542826.000000000000000,2842440.200000000186265,Yes, ,slough,ridge,slough
3977,P02431_E,P024,24,31,E,1,1,1,3,3841,Yr2,P0243102,2,542845.500000000000000,2842435.700000000186265,2207,Yr2,542845.500000000000000,2842435.700000000186265,Yes,2381,Yr2,542845.500000000000000,2842435.700000000186265,Yes, ,slough,ridge,slough
3978,P02431_N,P024,24,31,N,1,1,1,3,3842,Yr2,P0243103,3,542828.699999999953434,2842451.899999999906868,2208,Yr2,542828.699999999953434,2842451.899999999906868,Yes,2382,Yr2,542828.699999999953434,2842451.899999999906868,Yes, ,slough,ridge,slough
3979,P02432_C,P024,24,32,C,1,1,1,3,3843,Yr2,P0243201,1,542916.000000000000000,2842553.200000000186265,2209,Yr2,542916.000000000000000,2842553.200000000186265,Yes,2383,Yr2,542916.000000000000000,2842553.200000000186265,Yes, ,trans,ridge,trans
3980,P02432_E,P024,24,32,E,1,1,1,3,3844,Yr2,P0243202,2,542934.500000000000000,2842548.899999999906868,2210,Yr2,542934.500000000000000,2842548.899999999906868,Yes,2384,Yr2,542934.500000000000000,2842548.899999999906868,Yes, ,slough,slough,slough
3981,P02432_N,P024,24,32,N,1,1,1,3,3845,Yr2,P0243203,3,542917.300000000046566,2842559.000000000000000,2211,Yr2,542917.300000000046566,2842559.000000000000000,Yes,2385,Yr2,542917.300000000046566,2842559.000000000000000,Yes, ,trans,ridge,trans
3982,P02433_C,P024,24,33,C,1,1,1,3,3846,Yr2,P0243301,1,542923.000000000000000,2842352.200000000186265,2212,Yr2,542923.000000000000000,2842352.200000000186265,Yes,2386,Yr2,542923.000000000000000,2842352.200000000186265,Yes, ,slough,trans,slough
3983,P02433_E,P024,24,33,E,1,1,1,3,3847,Yr2,P0243302,2,542949.300000000046566,2842346.100000000093132,2213,Yr2,542949.300000000046566,2842346.100000000093132,Yes,2387,Yr2,542949.300000000046566,2842346.100000000093132,Yes, ,slough,ridge,slough
3984,P02433_N,P024,24,33,N,1,1,1,3,3848,Yr2,P0243303,3,542929.300000000046566,2842379.500000000000000,2214,Yr2,542929.300000000046566,2842379.500000000000000,Yes,2388,Yr2,542929.300000000046566,2842379.500000000000000,Yes, ,slough,slough,slough
3985,P02434_C,P024,24,34,C,1,1,1,3,3849,Yr2,P0243401,1,542810.000000000000000,2842489.200000000186265,2215,Yr2,542810.000000000000000,2842489.200000000186265,Yes,2389,Yr2,542810.000000000000000,2842489.200000000186265,Yes, ,slough,trans,slough
3986,P02434_E,P024,24,34,E,1,1,1,3,3850,Yr2,P0243402,2,542821.699999999953434,2842486.500000000000000,2216,Yr2,542821.699999999953434,2842486.500000000000000,Yes,2390,Yr2,542821.699999999953434,2842486.500000000000000,Yes, ,slough,trans,slough
3987,P02434_N,P024,24,34,N,1,1,1,3,3851,Yr2,P0243403,3,542815.400000000023283,2842512.600000000093132,2217,Yr2,542815.400000000023283,2842512.600000000093132,Yes,2391,Yr2,542815.400000000023283,2842512.600000000093132,Yes, ,slough,ridge,slough
3988,P02435_C,P024,24,35,C,1,1,1,3,3852,Yr2,P0243501,1,542686.000000000000000,2842309.200000000186265,2218,Yr2,542686.000000000000000,2842309.200000000186265,Yes,2392,Yr2,542686.000000000000000,2842309.200000000186265,Yes, ,trans,ridge,trans
3989,P02435_E,P024,24,35,E,1,1,1,3,3853,Yr2,P0243502,2,542709.400000000023283,2842303.799999999813735,2219,Yr2,542709.400000000023283,2842303.799999999813735,Yes,2393,Yr2,542709.400000000023283,2842303.799999999813735,Yes, ,trans,slough,trans
3990,P02435_N,P024,24,35,N,1,1,1,3,3854,Yr2,P0243503,3,542688.900000000023283,2842321.799999999813735,2220,Yr2,542688.900000000023283,2842321.799999999813735,Yes,2394,Yr2,542688.900000000023283,2842321.799999999813735,Yes, ,slough,ridge,slough
3991,P02436_C,P024,24,36,C,1,1,1,3,3855,Yr2,P0243601,1,543546.000000000000000,2842695.200000000186265,2221,Yr2,543546.000000000000000,2842695.200000000186265,Yes,2395,Yr2,543546.000000000000000,2842695.200000000186265,Yes, ,slough,ridge,slough
3992,P02436_E,P024,24,36,E,1,1,1,3,3856,Yr2,P0243602,2,543550.900000000023283,2842694.000000000000000,2222,Yr2,543550.900000000023283,2842694.000000000000000,Yes,2396,Yr2,543550.900000000023283,2842694.000000000000000,Yes, ,slough,ridge,slough
3993,P02436_N,P024,24,36,N,1,1,1,3,3857,Yr2,P0243603,3,543549.099999999976717,2842708.799999999813735,2223,Yr2,543549.099999999976717,2842708.799999999813735,Yes,2397,Yr2,543549.099999999976717,2842708.799999999813735,Yes, ,slough,ridge,slough
3994,P02437_C,P024,24,37,C,1,1,1,3,3858,Yr2,P0243701,1,543655.000000000000000,2842700.200000000186265,2224,Yr2,543655.000000000000000,2842700.200000000186265,Yes,2398,Yr2,543655.000000000000000,2842700.200000000186265,Yes, ,slough,ridge,slough
3995,P02437_E,P024,24,37,E,1,1,1,3,3859,Yr2,P0243702,2,543687.199999999953434,2842692.799999999813735,2225,Yr2,543687.199999999953434,2842692.799999999813735,Yes,2399,Yr2,543687.199999999953434,2842692.799999999813735,Yes, ,slough,slough,slough
3996,P02437_N,P024,24,37,N,1,1,1,3,3860,Yr2,P0243703,3,543658.099999999976717,2842713.799999999813735,2226,Yr2,543658.099999999976717,2842713.799999999813735,Yes,2400,Yr2,543658.099999999976717,2842713.799999999813735,Yes, ,slough,ridge,slough
3997,P02438_C,P024,24,38,C,1,1,1,3,3861,Yr2,P0243801,1,543614.000000000000000,2842647.200000000186265,2227,Yr2,543614.000000000000000,2842647.200000000186265,Yes,2401,Yr2,543614.000000000000000,2842647.200000000186265,Yes,??,slough,ridge,slough
3998,P02438_E,P024,24,38,E,1,1,1,3,3862,Yr2,P0243802,2,543629.599999999976717,2842643.600000000093132,2228,Yr2,543629.599999999976717,2842643.600000000093132,Yes,2402,Yr2,543629.599999999976717,2842643.600000000093132,Yes, ,slough,slough,slough
3999,P02438_N,P024,24,38,N,1,1,1,3,3863,Yr2,P0243803,3,543616.500000000000000,2842657.899999999906868,2229,Yr2,543616.500000000000000,2842657.899999999906868,Yes,2403,Yr2,543616.500000000000000,2842657.899999999906868,Yes,??,slough,ridge,slough
4000,P02439_C,P024,24,39,C,1,1,1,3,3864,Yr2,P0243901,1,543504.000000000000000,2842716.200000000186265,2230,Yr2,543504.000000000000000,2842716.200000000186265,Yes,2404,Yr2,543504.000000000000000,2842716.200000000186265,Yes, ,trans,ridge,trans
4001,P02439_E,P024,24,39,E,1,1,1,3,3865,Yr2,P0243902,2,543534.199999999953434,2842709.200000000186265,2231,Yr2,543534.199999999953434,2842709.200000000186265,Yes,2405,Yr2,543534.199999999953434,2842709.200000000186265,Yes, ,slough,ridge,slough
4002,P02439_N,P024,24,39,N,1,1,1,3,3866,Yr2,P0243903,3,543508.000000000000000,2842733.700000000186265,2232,Yr2,543508.000000000000000,2842733.700000000186265,Yes,2406,Yr2,543508.000000000000000,2842733.700000000186265,Yes, ,ridge,ridge,ridge
4003,P02440_C,P024,24,40,C,1,1,1,3,3867,Yr2,P0244001,1,543502.000000000000000,2842623.200000000186265,2233,Yr2,543502.000000000000000,2842623.200000000186265,Yes,2407,Yr2,543502.000000000000000,2842623.200000000186265,Yes, ,ridge,ridge,ridge
4004,P02440_E,P024,24,40,E,1,1,1,3,3868,Yr2,P0244002,2,543533.199999999953434,2842616.000000000000000,2234,Yr2,543533.199999999953434,2842616.000000000000000,Yes,2408,Yr2,543533.199999999953434,2842616.000000000000000,Yes, ,slough,ridge,slough
4005,P02440_N,P024,24,40,N,1,1,1,3,3869,Yr2,P0244003,3,543506.500000000000000,2842642.700000000186265,2235,Yr2,543506.500000000000000,2842642.700000000186265,Yes,2409,Yr2,543506.500000000000000,2842642.700000000186265,Yes, ,trans,ridge,trans
4006,P02446_C,P024,24,46,C,1,1,1,3,3870,Yr2,P0244601,1,542890.000000000000000,2844249.200000000186265,2236,Yr2,542890.000000000000000,2844249.200000000186265,Yes,2410,Yr2,542890.000000000000000,2844249.200000000186265,Yes, ,ridge,ridge,ridge
4007,P02446_E,P024,24,46,E,1,1,1,3,3871,Yr2,P0244602,2,542919.199999999953434,2844242.399999999906868,2237,Yr2,542919.199999999953434,2844242.399999999906868,Yes,2411,Yr2,542919.199999999953434,2844242.399999999906868,Yes, ,trans,ridge,trans
4008,P02446_N,P024,24,46,N,1,1,1,3,3872,Yr2,P0244603,3,542893.800000000046566,2844265.700000000186265,2238,Yr2,542893.800000000046566,2844265.700000000186265,Yes,2412,Yr2,542893.800000000046566,2844265.700000000186265,Yes, ,ridge,ridge,ridge
4009,P02447_C,P024,24,47,C,1,1,1,3,3873,Yr2,P0244701,1,542920.000000000000000,2844305.200000000186265,2239,Yr2,542870.000000000000000,2844319.200000000186265,Yes,2413,Yr2,542920.000000000000000,2844305.200000000186265,Yes, ,ridge,ridge,ridge
4010,P02447_E,P024,24,47,E,1,1,1,3,3874,Yr2,P0244702,2,542948.300000000046566,2844298.600000000093132,2240,Yr2,542948.300000000046566,2844298.600000000093132,Yes,2414,Yr2,542948.300000000046566,2844298.600000000093132,Yes, ,trans,ridge,trans
4011,P02447_N,P024,24,47,N,1,1,1,3,3875,Yr2,P0244703,3,542927.199999999953434,2844336.399999999906868,2241,Yr2,542927.199999999953434,2844336.399999999906868,Yes,2415,Yr2,542927.199999999953434,2844336.399999999906868,Yes, ,trans,ridge,trans
4012,P02448_C,P024,24,48,C,1,1,1,3,3876,Yr2,P0244801,1,542874.000000000000000,2844104.200000000186265,2242,Yr2,542874.000000000000000,2844104.200000000186265,Yes,2416,Yr2,542874.000000000000000,2844104.200000000186265,Yes, ,trans,ridge,trans
4013,P02448_E,P024,24,48,E,1,1,1,3,3877,Yr2,P0244802,2,542877.900000000023283,2844103.299999999813735,2243,Yr2,542877.900000000023283,2844103.299999999813735,Yes,2417,Yr2,542877.900000000023283,2844103.299999999813735,Yes, ,trans,ridge,trans
4014,P02448_N,P024,24,48,N,1,1,1,3,3878,Yr2,P0244803,3,542877.400000000023283,2844118.799999999813735,2244,Yr2,542877.400000000023283,2844118.799999999813735,Yes,2418,Yr2,542877.400000000023283,2844118.799999999813735,Yes, ,trans,ridge,trans
4015,P02449_C,P024,24,49,C,1,1,1,3,3879,Yr2,P0244901,1,542870.000000000000000,2844319.200000000186265,2245,Yr2,542920.000000000000000,2844305.200000000186265,Yes,2419,Yr2,542870.000000000000000,2844319.200000000186265,Yes, ,trans,ridge,trans
4016,P02449_E,P024,24,49,E,1,1,1,3,3880,Yr2,P0244902,2,542897.300000000046566,2844312.899999999906868,2246,Yr2,542897.300000000046566,2844312.899999999906868,Yes,2420,Yr2,542897.300000000046566,2844312.899999999906868,Yes, ,trans,ridge,trans
4017,P02449_N,P024,24,49,N,1,1,1,3,3881,Yr2,P0244903,3,542871.800000000046566,2844327.000000000000000,2247,Yr2,542871.800000000046566,2844327.000000000000000,Yes,2421,Yr2,542871.800000000046566,2844327.000000000000000,Yes, ,trans,ridge,trans
4018,P02450_C,P024,24,50,C,1,1,1,3,3882,Yr2,P0245001,1,542800.000000000000000,2844150.200000000186265,2248,Yr2,542800.000000000000000,2844150.200000000186265,Yes,2422,Yr2,542800.000000000000000,2844150.200000000186265,Yes, ,ridge,ridge,ridge
4019,P02450_E,P024,24,50,E,1,1,1,3,3883,Yr2,P0245002,2,542817.500000000000000,2844146.100000000093132,2249,Yr2,542817.500000000000000,2844146.100000000093132,Yes,2423,Yr2,542817.500000000000000,2844146.100000000093132,Yes, ,ridge,ridge,ridge
4020,P02450_N,P024,24,50,N,1,1,1,3,3884,Yr2,P0245003,3,542804.500000000000000,2844169.700000000186265,2250,Yr2,542804.500000000000000,2844169.700000000186265,Yes,2424,Yr2,542804.500000000000000,2844169.700000000186265,Yes, ,ridge,ridge,ridge
4021,P02451_C,P024,24,51,C,1,1,1,3,3885,Yr2,P0245101,1,543216.000000000000000,2844122.200000000186265,2251,Yr2,543216.000000000000000,2844122.200000000186265,Yes,2425,Yr2,543216.000000000000000,2844122.200000000186265,Yes, ,ridge,ridge, 
