C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
6853,P05028_C,P050,50,28,C,1,1,1,3,6533,Yr5,P0502801,1,527860.5,2833096.3,4359,Yr4,527860.5,2833096.3,Yes,4652,Yr4,527860.5,2833096.3,Yes, ,ridge,ridge,ridge
6854,P05028_E,P050,50,28,E,1,1,1,3,6534,Yr5,P0502802,2,527891.5,2833096.3,4360,Yr4,527891.5,2833096.3,Yes,4653,Yr4,527891.5,2833096.3,Yes, ,ridge,ridge,ridge
6855,P05028_N,P050,50,28,N,1,1,1,3,6535,Yr5,P0502803,3,527860.5,2833100.8,4361,Yr4,527860.5,2833100.8,Yes,4654,Yr4,527860.5,2833100.8,Yes, ,ridge,ridge,ridge
6856,P05030_C,P050,50,30,C,1,1,1,3,6536,Yr5,P0503001,1,527728.2,2833170.1,4362,Yr4,527728.2,2833170.1,Yes,4655,Yr4,527728.2,2833170.1,Yes, ,slough,slough,slough
6857,P05030_E,P050,50,30,E,1,1,1,3,6537,Yr5,P0503002,2,527747.1,2833170.1,4363,Yr4,527747.1,2833170.1,Yes,4656,Yr4,527747.1,2833170.1,Yes, ,slough,slough,slough
6858,P05030_N,P050,50,30,N,1,1,1,3,6538,Yr5,P0503003,3,527728.2,2833203.4,4364,Yr4,527728.2,2833203.4,Yes,4657,Yr4,527728.2,2833203.4,Yes, ,ridge,ridge,ridge
6859,P05033_C,P050,50,33,C,1,1,1,3,6539,Yr5,P0503301,1,528138.7,2832883.8,4365,Yr4,528138.7,2832883.8,Yes,4658,Yr4,528138.7,2832883.8,Yes, ,trans,ridge,trans
6860,P05033_E,P050,50,33,E,1,1,1,3,6540,Yr5,P0503302,2,528166,2832883.8,4366,Yr4,528166,2832883.8,Yes,4659,Yr4,528166,2832883.8,Yes, ,ridge,ridge,ridge
6861,P05033_N,P050,50,33,N,1,1,1,3,6541,Yr5,P0503303,3,528138.7,2832901.1,4367,Yr4,528138.7,2832901.1,Yes,4660,Yr4,528138.7,2832901.1,Yes, ,trans,ridge,trans
6862,P05034_C,P050,50,34,C,1,1,1,3,6542,Yr5,P0503401,1,528138.1,2833186.2,4368,Yr4,528138.1,2833186.2,Yes,4661,Yr4,528138.1,2833186.2,Yes, ,slough,slough,slough
6863,P05034_E,P050,50,34,E,1,1,1,3,6543,Yr5,P0503402,2,528157.2,2833186.2,4369,Yr4,528157.2,2833186.2,Yes,4662,Yr4,528157.2,2833186.2,Yes, ,trans,ridge,trans
6864,P05034_N,P050,50,34,N,1,1,1,3,6544,Yr5,P0503403,3,528138.1,2833204.2,4370,Yr4,528138.1,2833204.2,Yes,4663,Yr4,528138.1,2833204.2,Yes, ,ridge,ridge,ridge
6865,P05036_C,P050,50,36,C,1,1,1,3,6545,Yr5,P0503601,1,528545.7,2833072.2,4371,Yr4,528545.7,2833072.2,Yes,4664,Yr4,528545.7,2833072.2,Yes, ,trans,ridge,trans
6866,P05036_E,P050,50,36,E,1,1,1,3,6546,Yr5,P0503602,2,528576.9,2833072.2,4372,Yr4,528576.9,2833072.2,Yes,4665,Yr4,528576.9,2833072.2,Yes, ,slough,slough,slough
6867,P05036_N,P050,50,36,N,1,1,1,3,6547,Yr5,P0503603,3,528545.7,2833090.9,4373,Yr4,528545.7,2833090.9,Yes,4666,Yr4,528545.7,2833090.9,Yes, ,trans,ridge,trans
6868,P05037_C,P050,50,37,C,1,1,1,3,6548,Yr5,P0503701,1,528583.2,2833107.6,4374,Yr4,528583.2,2833107.6,Yes,4667,Yr4,528583.2,2833107.6,Yes,??,ridge,slough,ridge
6869,P05037_E,P050,50,37,E,1,1,1,3,6549,Yr5,P0503702,2,528588.5,2833107.6,4375,Yr4,528588.5,2833107.6,Yes,4668,Yr4,528588.5,2833107.6,Yes,??,ridge,slough,ridge
6870,P05037_N,P050,50,37,N,1,1,1,3,6550,Yr5,P0503703,3,528583.2,2833135,4376,Yr4,528583.2,2833135,Yes,4669,Yr4,528583.2,2833135,Yes,??,trans,ridge,trans
6871,P05040_C,P050,50,40,C,1,1,1,3,6551,Yr5,P0504001,1,528410,2833006.4,4377,Yr4,528410,2833006.4,Yes,4670,Yr4,528410,2833006.4,Yes, ,ridge,ridge,ridge
6872,P05040_E,P050,50,40,E,1,1,1,3,6552,Yr5,P0504002,2,528428.7,2833006.4,4378,Yr4,528428.7,2833006.4,Yes,4671,Yr4,528428.7,2833006.4,Yes, ,ridge,ridge,ridge
6873,P05040_N,P050,50,40,N,1,1,1,3,6553,Yr5,P0504003,3,528410,2833027.8,4379,Yr4,528410,2833027.8,Yes,4672,Yr4,528410,2833027.8,Yes, ,ridge,ridge,ridge
6874,P05041_C,P050,50,41,C,1,1,1,3,6554,Yr5,P0504101,1,527684.5,2834003.8,4380,Yr4,527684.5,2834003.8,Yes,4673,Yr4,527684.5,2834003.8,Yes, ,ridge,ridge,ridge
6875,P05041_E,P050,50,41,E,1,1,1,3,6555,Yr5,P0504102,2,527713.9,2834003.8,4381,Yr4,527713.9,2834003.8,Yes,4674,Yr4,527713.9,2834003.8,Yes, ,ridge,ridge,ridge
6876,P05041_N,P050,50,41,N,1,1,1,3,6556,Yr5,P0504103,3,527684.5,2834032.8,4382,Yr4,527684.5,2834032.8,Yes,4675,Yr4,527684.5,2834032.8,Yes, ,trans,ridge,trans
6877,P05042_C,P050,50,42,C,1,1,1,3,6557,Yr5,P0504201,1,527709.7,2834003.9,4383,Yr4,527709.7,2834003.9,Yes,4676,Yr4,527709.7,2834003.9,Yes, ,ridge,ridge,ridge
6878,P05042_E,P050,50,42,E,1,1,1,3,6558,Yr5,P0504202,2,527743.4,2834003.9,4384,Yr4,527743.4,2834003.9,Yes,4677,Yr4,527743.4,2834003.9,Yes, ,ridge,ridge,ridge
6879,P05042_N,P050,50,42,N,1,1,1,3,6559,Yr5,P0504203,3,527709.7,2834030.5,4385,Yr4,527709.7,2834030.5,Yes,4678,Yr4,527709.7,2834030.5,Yes, ,ridge,ridge,ridge
6880,P05044_C,P050,50,44,C,1,1,1,3,6560,Yr5,P0504401,1,527724.2,2834124.4,4386,Yr4,527724.2,2834124.4,Yes,4679,Yr4,527724.2,2834124.4,Yes, ,ridge,ridge,ridge
6881,P05044_E,P050,50,44,E,1,1,1,3,6561,Yr5,P0504402,2,527750.9,2834124.4,4387,Yr4,527750.9,2834124.4,Yes,4680,Yr4,527750.9,2834124.4,Yes, ,slough,slough,slough
6882,P05044_N,P050,50,44,N,1,1,1,3,6562,Yr5,P0504403,3,527724.2,2834147.8,4388,Yr4,527724.2,2834147.8,Yes,4681,Yr4,527724.2,2834147.8,Yes, ,ridge,ridge,ridge
6883,P05045_C,P050,50,45,C,1,1,1,3,6563,Yr5,P0504501,1,527582,2833958.2,4389,Yr4,527582,2833958.2,Yes,4682,Yr4,527582,2833958.2,Yes, ,slough,slough,slough
6884,P05045_E,P050,50,45,E,1,1,1,3,6564,Yr5,P0504502,2,527591.7,2833958.2,4390,Yr4,527591.7,2833958.2,Yes,4683,Yr4,527591.7,2833958.2,Yes, ,slough,slough,slough
6885,P05045_N,P050,50,45,N,1,1,1,3,6565,Yr5,P0504503,3,527582,2833965.3,4391,Yr4,527582,2833965.3,Yes,4684,Yr4,527582,2833965.3,Yes, ,slough,slough,slough
6886,P05046_C,P050,50,46,C,1,1,1,3,6566,Yr5,P0504601,1,528546.1,2834837.3,4392,Yr4,528546.1,2834837.3,Yes,4685,Yr4,528546.1,2834837.3,Yes, ,trans,slough,trans
6887,P05046_E,P050,50,46,E,1,1,1,3,6567,Yr5,P0504602,2,528563.7,2834837.3,4393,Yr4,528563.7,2834837.3,Yes,4686,Yr4,528563.7,2834837.3,Yes, ,ridge,slough,ridge
6888,P05046_N,P050,50,46,N,1,1,1,3,6568,Yr5,P0504603,3,528546.1,2834844.8,4394,Yr4,528546.1,2834844.8,Yes,4687,Yr4,528546.1,2834844.8,Yes, ,ridge,ridge,ridge
6889,P05047_C,P050,50,47,C,1,1,1,3,6569,Yr5,P0504701,1,528636.8,2834820.8,4395,Yr4,528636.8,2834820.8,Yes,4688,Yr4,528636.8,2834820.8,Yes, ,ridge,ridge,ridge
6890,P05047_E,P050,50,47,E,1,1,1,3,6570,Yr5,P0504702,2,528649.5,2834820.8,4396,Yr4,528649.5,2834820.8,Yes,4689,Yr4,528649.5,2834820.8,Yes, ,ridge,slough,ridge
6891,P05047_N,P050,50,47,N,1,1,1,3,6571,Yr5,P0504703,3,528636.8,2834823.9,4397,Yr4,528636.8,2834823.9,Yes,4690,Yr4,528636.8,2834823.9,Yes, ,ridge,ridge,ridge
6892,P05048_C,P050,50,48,C,1,1,1,3,6572,Yr5,P0504801,1,528550.3,2834694.4,4398,Yr4,528550.3,2834694.4,Yes,4691,Yr4,528550.3,2834694.4,Yes, ,slough,ridge,slough
6893,P05048_E,P050,50,48,E,1,1,1,3,6573,Yr5,P0504802,2,528573.4,2834694.4,4399,Yr4,528573.4,2834694.4,Yes,4692,Yr4,528573.4,2834694.4,Yes, ,ridge,ridge,ridge
6894,P05048_N,P050,50,48,N,1,1,1,3,6574,Yr5,P0504803,3,528550.3,2834698.3,4400,Yr4,528550.3,2834698.3,Yes,4693,Yr4,528550.3,2834698.3,Yes, ,slough,ridge,slough
6895,P05049_C,P050,50,49,C,1,1,1,3,6575,Yr5,P0504901,1,528521,2835042.3,4401,Yr4,528521,2835042.3,Yes,4694,Yr4,528521,2835042.3,Yes, ,slough,slough,slough
6896,P05049_E,P050,50,49,E,1,1,1,3,6576,Yr5,P0504902,2,528530.5,2835042.3,4402,Yr4,528530.5,2835042.3,Yes,4695,Yr4,528530.5,2835042.3,Yes, ,slough,slough,slough
6897,P05049_N,P050,50,49,N,1,1,1,3,6577,Yr5,P0504903,3,528521,2835070.9,4403,Yr4,528521,2835070.9,Yes,4696,Yr4,528521,2835070.9,Yes, ,slough,slough,slough
6898,P05050_C,P050,50,50,C,1,1,1,3,6578,Yr5,P0505001,1,528385,2834793.7,4404,Yr4,528385,2834793.7,Yes,4697,Yr4,528385,2834793.7,Yes, ,slough,ridge,slough
6899,P05050_E,P050,50,50,E,1,1,1,3,6579,Yr5,P0505002,2,528388.7,2834793.7,4405,Yr4,528388.7,2834793.7,Yes,4698,Yr4,528388.7,2834793.7,Yes, ,slough,slough,slough
6900,P05050_N,P050,50,50,N,1,1,1,3,6580,Yr5,P0505003,3,528385,2834799.3,4406,Yr4,528385,2834799.3,Yes,4699,Yr4,528385,2834799.3,Yes, ,slough,slough,slough
6901,P05052_C,P050,50,52,C,1,1,1,3,6581,Yr5,P0505201,1,529048.8,2834244.7,4407,Yr4,529048.8,2834244.7,Yes,4700,Yr4,529048.8,2834244.7,Yes, ,ridge,ridge,ridge
6902,P05052_E,P050,50,52,E,1,1,1,3,6582,Yr5,P0505202,2,529081.1,2834244.7,4408,Yr4,529081.1,2834244.7,Yes,4701,Yr4,529081.1,2834244.7,Yes, ,trans,ridge,trans
6903,P05052_N,P050,50,52,N,1,1,1,3,6583,Yr5,P0505203,3,529048.8,2834253.1,4409,Yr4,529048.8,2834253.1,Yes,4702,Yr4,529048.8,2834253.1,Yes,??,trans,ridge,trans
6904,P05053_C,P050,50,53,C,1,1,1,3,6584,Yr5,P0505301,1,528957.4,2834030.8,4410,Yr4,528957.4,2834030.8,Yes,4703,Yr4,528957.4,2834030.8,Yes, ,ridge,ridge,ridge
6905,P05053_E,P050,50,53,E,1,1,1,3,6585,Yr5,P0505302,2,528990.9,2834030.8,4411,Yr4,528990.9,2834030.8,Yes,4704,Yr4,528990.9,2834030.8,Yes, ,ridge,ridge,ridge
6906,P05053_N,P050,50,53,N,1,1,1,3,6586,Yr5,P0505303,3,528957.4,2834062.6,4412,Yr4,528957.4,2834062.6,Yes,4705,Yr4,528957.4,2834062.6,Yes, ,slough,slough,slough
6907,P05058_C,P050,50,58,C,1,1,1,3,6587,Yr5,P0505801,1,529311.1,2833932.7,4413,Yr4,529311.1,2833932.7,Yes,4706,Yr4,529311.1,2833932.7,Yes, ,ridge,ridge,ridge
6908,P05058_E,P050,50,58,E,1,1,1,3,6588,Yr5,P0505802,2,529335,2833932.7,4414,Yr4,529335,2833932.7,Yes,4707,Yr4,529335,2833932.7,Yes, ,ridge,ridge,ridge
6909,P05058_N,P050,50,58,N,1,1,1,3,6589,Yr5,P0505803,3,529311.1,2833967.1,4415,Yr4,529311.1,2833967.1,Yes,4708,Yr4,529311.1,2833967.1,Yes, ,slough,slough,slough
6910,P05059_C,P050,50,59,C,1,1,1,3,6590,Yr5,P0505901,1,529253.9,2834239.3,4416,Yr4,529253.9,2834239.3,Yes,4709,Yr4,529253.9,2834239.3,Yes, ,ridge,ridge,ridge
6911,P05059_E,P050,50,59,E,1,1,1,3,6591,Yr5,P0505902,2,529280.7,2834239.3,4417,Yr4,529280.7,2834239.3,Yes,4710,Yr4,529280.7,2834239.3,Yes, ,slough,slough,slough
6912,P05059_N,P050,50,59,N,1,1,1,3,6592,Yr5,P0505903,3,529253.9,2834270.8,4418,Yr4,529253.9,2834270.8,Yes,4711,Yr4,529253.9,2834270.8,Yes, ,ridge,ridge,ridge
6913,P05063_C,P050,50,63,C,1,1,1,3,6593,Yr5,P0506301,1,528260,2835233.4,4419,Yr4,528260,2835233.4,Yes,4712,Yr4,528260,2835233.4,Yes, ,ridge,ridge,ridge
6914,P05063_E,P050,50,63,E,1,1,1,3,6594,Yr5,P0506302,2,528289.4,2835233.4,4420,Yr4,528289.4,2835233.4,Yes,4713,Yr4,528289.4,2835233.4,Yes,??,ridge,ridge,ridge
6915,P05063_N,P050,50,63,N,1,1,1,3,6595,Yr5,P0506303,3,528260,2835257.2,4421,Yr4,528260,2835257.2,Yes,4714,Yr4,528260,2835257.2,Yes, ,ridge,ridge,ridge
6916,P05067_C,P050,50,67,C,1,1,1,3,6596,Yr5,P0506701,1,528734.4,2835381.8,4422,Yr4,528734.4,2835381.8,Yes,4715,Yr4,528734.4,2835381.8,Yes, ,ridge,ridge,ridge
6917,P05067_E,P050,50,67,E,1,1,1,3,6597,Yr5,P0506702,2,528769.3,2835381.8,4423,Yr4,528769.3,2835381.8,Yes,4716,Yr4,528769.3,2835381.8,Yes, ,ridge,ridge,ridge
6918,P05067_N,P050,50,67,N,1,1,1,3,6598,Yr5,P0506703,3,528734.4,2835406.3,4424,Yr4,528734.4,2835406.3,Yes,4717,Yr4,528734.4,2835406.3,Yes, ,trans,trans,trans
6919,P05068_C,P050,50,68,C,1,1,1,3,6599,Yr5,P0506801,1,528665.4,2835157.3,4425,Yr4,528665.4,2835157.3,Yes,4718,Yr4,528665.4,2835157.3,Yes, ,ridge,ridge,ridge
6920,P05068_E,P050,50,68,E,1,1,1,3,6600,Yr5,P0506802,2,528686.2,2835157.3,4426,Yr4,528686.2,2835157.3,Yes,4719,Yr4,528686.2,2835157.3,Yes, ,ridge,ridge,ridge
6921,P05068_N,P050,50,68,N,1,1,1,3,6601,Yr5,P0506803,3,528665.4,2835188.8,4427,Yr4,528665.4,2835188.8,Yes,4720,Yr4,528665.4,2835188.8,Yes, ,ridge,ridge,ridge
6922,P05071_C,P050,50,71,C,1,1,1,3,6602,Yr5,P0507101,1,529025.5,2834782,4428,Yr4,529025.5,2834782,Yes,4721,Yr4,529025.5,2834782,Yes, ,trans,ridge,trans
6923,P05071_E,P050,50,71,E,1,1,1,3,6603,Yr5,P0507102,2,529046.4,2834782,4429,Yr4,529046.4,2834782,Yes,4722,Yr4,529046.4,2834782,Yes, ,trans,ridge,trans
6924,P05071_N,P050,50,71,N,1,1,1,3,6604,Yr5,P0507103,3,529025.5,2834792.8,4430,Yr4,529025.5,2834792.8,Yes,4723,Yr4,529025.5,2834792.8,Yes, ,trans,ridge,trans
6925,P05072_C,P050,50,72,C,1,1,1,3,6605,Yr5,P0507201,1,529125.8,2834803.4,4431,Yr4,529125.8,2834803.4,Yes,4724,Yr4,529125.8,2834803.4,Yes, ,ridge,ridge,ridge
6926,P05072_E,P050,50,72,E,1,1,1,3,6606,Yr5,P0507202,2,529156.1,2834803.4,4432,Yr4,529156.1,2834803.4,Yes,4725,Yr4,529156.1,2834803.4,Yes, ,ridge,ridge,ridge
6927,P05072_N,P050,50,72,N,1,1,1,3,6607,Yr5,P0507203,3,529125.8,2834817.1,4433,Yr4,529125.8,2834817.1,Yes,4726,Yr4,529125.8,2834817.1,Yes, ,ridge,trans,ridge
6928,P05074_C,P050,50,74,C,1,1,1,3,6608,Yr5,P0507401,1,529034.8,2834841,4434,Yr4,529034.8,2834841,Yes,4727,Yr4,529034.8,2834841,Yes, ,trans,trans,trans
6929,P05074_E,P050,50,74,E,1,1,1,3,6609,Yr5,P0507402,2,529047.5,2834841,4435,Yr4,529047.5,2834841,Yes,4728,Yr4,529047.5,2834841,Yes, ,trans,ridge,trans
6930,P05074_N,P050,50,74,N,1,1,1,3,6610,Yr5,P0507403,3,529034.8,2834857.1,4436,Yr4,529034.8,2834857.1,Yes,4729,Yr4,529034.8,2834857.1,Yes, ,ridge,ridge,ridge
6931,P05076_C,P050,50,76,C,1,1,1,3,6611,Yr5,P0507601,1,529740.8,2835034.3,4437,Yr4,529740.8,2835034.3,Yes,4730,Yr4,529740.8,2835034.3,Yes, ,ridge,ridge,ridge
6932,P05076_E,P050,50,76,E,1,1,1,3,6612,Yr5,P0507602,2,529767.9,2835034.3,4438,Yr4,529767.9,2835034.3,Yes,4731,Yr4,529767.9,2835034.3,Yes, ,ridge,ridge,ridge
6933,P05076_N,P050,50,76,N,1,1,1,3,6613,Yr5,P0507603,3,529740.8,2835047.2,4439,Yr4,529740.8,2835047.2,Yes,4732,Yr4,529740.8,2835047.2,Yes, ,ridge,ridge,ridge
6934,P05078_C,P050,50,78,C,1,1,1,3,6614,Yr5,P0507801,1,529736.7,2834963,4440,Yr4,529736.7,2834963,Yes,4733,Yr4,529736.7,2834963,Yes, ,ridge,ridge,ridge
6935,P05078_E,P050,50,78,E,1,1,1,3,6615,Yr5,P0507802,2,529745.7,2834963,4441,Yr4,529745.7,2834963,Yes,4734,Yr4,529745.7,2834963,Yes, ,ridge,ridge,ridge
6936,P05078_N,P050,50,78,N,1,1,1,3,6616,Yr5,P0507803,3,529736.7,2834968.5,4442,Yr4,529736.7,2834968.5,Yes,4735,Yr4,529736.7,2834968.5,Yes, ,ridge,ridge,ridge
6937,P05079_C,P050,50,79,C,1,1,1,3,6617,Yr5,P0507901,1,529740.9,2835109.6,4443,Yr4,529740.9,2835109.6,Yes,4736,Yr4,529740.9,2835109.6,Yes, ,slough,slough,slough
6938,P05079_E,P050,50,79,E,1,1,1,3,6618,Yr5,P0507902,2,529758.6,2835109.6,4444,Yr4,529758.6,2835109.6,Yes,4737,Yr4,529758.6,2835109.6,Yes, ,slough,slough,slough
6939,P05079_N,P050,50,79,N,1,1,1,3,6619,Yr5,P0507903,3,529740.9,2835136.5,4445,Yr4,529740.9,2835136.5,Yes,4738,Yr4,529740.9,2835136.5,Yes, ,ridge,ridge,ridge
6940,P05080_C,P050,50,80,C,1,1,1,3,6620,Yr5,P0508001,1,529665.2,2834898.2,4446,Yr4,529665.2,2834898.2,Yes,4739,Yr4,529665.2,2834898.2,Yes, ,ridge,ridge,ridge
6941,P05080_E,P050,50,80,E,1,1,1,3,6621,Yr5,P0508002,2,529679.1,2834898.2,4447,Yr4,529679.1,2834898.2,Yes,4740,Yr4,529679.1,2834898.2,Yes, ,ridge,ridge,ridge
6942,P05080_N,P050,50,80,N,1,1,1,3,6622,Yr5,P0508003,3,529665.2,2834911.2,4448,Yr4,529665.2,2834911.2,Yes,4741,Yr4,529665.2,2834911.2,Yes, ,ridge,ridge,ridge
6943,P05101_C,P051,51,1,C,1,1,1,3,6623,Yr4,P0510101,1,521639.9,2899310.8,4449,Yr4,521639.9,2899310.8,Yes,4742,Yr4,521639.9,2899310.8,Yes, ,ridge, ,ridge
6944,P05101_E,P051,51,1,E,1,1,1,3,6624,Yr4,P0510102,2,521660.7,2899310.8,4450,Yr4,521660.7,2899310.8,Yes,4743,Yr4,521660.7,2899310.8,Yes, ,ridge, ,ridge
6945,P05101_N,P051,51,1,N,1,1,1,3,6625,Yr4,P0510103,3,521639.9,2899321.9,4451,Yr4,521639.9,2899321.9,Yes,4744,Yr4,521639.9,2899321.9,Yes, ,ridge, ,ridge
6946,P05104_C,P051,51,4,C,1,1,1,3,6626,Yr4,P0510401,1,521629.1,2899364.3,4452,Yr4,521629.1,2899364.3,Yes,4745,Yr4,521629.1,2899364.3,Yes, ,ridge, ,ridge
6947,P05104_E,P051,51,4,E,1,1,1,3,6627,Yr4,P0510402,2,521661.1,2899364.3,4453,Yr4,521661.1,2899364.3,Yes,4746,Yr4,521661.1,2899364.3,Yes, ,ridge, ,ridge
6948,P05104_N,P051,51,4,N,1,1,1,3,6628,Yr4,P0510403,3,521629.1,2899369.7,4454,Yr4,521629.1,2899369.7,Yes,4747,Yr4,521629.1,2899369.7,Yes, ,ridge, ,ridge
6949,P05105_C,P051,51,5,C,1,1,1,3,6629,Yr4,P0510501,1,521586.4,2899136.3,4455,Yr4,521586.4,2899136.3,Yes,4748,Yr4,521586.4,2899136.3,Yes, ,ridge, ,ridge
6950,P05105_E,P051,51,5,E,1,1,1,3,6630,Yr4,P0510502,2,521607.1,2899136.3,4456,Yr4,521607.1,2899136.3,Yes,4749,Yr4,521607.1,2899136.3,Yes, ,ridge, ,ridge
6951,P05105_N,P051,51,5,N,1,1,1,3,6631,Yr4,P0510503,3,521586.4,2899150.5,4457,Yr4,521586.4,2899150.5,Yes,4750,Yr4,521586.4,2899150.5,Yes, ,ridge, ,ridge
6952,P05106_C,P051,51,6,C,1,1,1,3,6632,Yr4,P0510601,1,522101.1,2898640.7,4458,Yr4,522101.1,2898640.7,Yes,4751,Yr4,522101.1,2898640.7,Yes, ,slough, , 
6953,P05106_E,P051,51,6,E,1,1,1,3,6633,Yr4,P0510602,2,522117.4,2898640.7,4459,Yr4,522117.4,2898640.7,Yes,4752,Yr4,522117.4,2898640.7,Yes, ,slough, , 
6954,P05106_N,P051,51,6,N,1,1,1,3,6634,Yr4,P0510603,3,522101.1,2898653.4,4460,Yr4,522101.1,2898653.4,Yes,4753,Yr4,522101.1,2898653.4,Yes, ,trans, , 
6955,P05110_C,P051,51,10,C,1,1,1,3,6635,Yr4,P0511001,1,522004.3,2898521.6,4461,Yr4,522004.3,2898521.6,Yes,4754,Yr4,522004.3,2898521.6,Yes, ,ridge, , 
6956,P05110_E,P051,51,10,E,1,1,1,3,6636,Yr4,P0511002,2,522022.1,2898521.6,4462,Yr4,522022.1,2898521.6,Yes,4755,Yr4,522022.1,2898521.6,Yes, ,ridge, , 
6957,P05110_N,P051,51,10,N,1,1,1,3,6637,Yr4,P0511003,3,522004.3,2898554.3,4463,Yr4,522004.3,2898554.3,Yes,4756,Yr4,522004.3,2898554.3,Yes, ,ridge, , 
6958,P05111_C,P051,51,11,C,1,1,1,3,6638,Yr4,P0511101,1,522670.4,2898746.5,4464,Yr4,522670.4,2898746.5,Yes,4757,Yr4,522670.4,2898746.5,Yes, ,slough, , 
6959,P05111_E,P051,51,11,E,1,1,1,3,6639,Yr4,P0511102,2,522687,2898746.5,4465,Yr4,522687,2898746.5,Yes,4758,Yr4,522687,2898746.5,Yes, ,slough, , 
6960,P05111_N,P051,51,11,N,1,1,1,3,6640,Yr4,P0511103,3,522670.4,2898764.5,4466,Yr4,522670.4,2898764.5,Yes,4759,Yr4,522670.4,2898764.5,Yes, ,slough, , 
6961,P05112_C,P051,51,12,C,1,1,1,3,6641,Yr4,P0511201,1,522691.1,2898899.6,4467,Yr4,522691.1,2898899.6,Yes,4760,Yr4,522691.1,2898899.6,Yes, ,ridge, , 
6962,P05112_E,P051,51,12,E,1,1,1,3,6642,Yr4,P0511202,2,522724.8,2898899.6,4468,Yr4,522724.8,2898899.6,Yes,4761,Yr4,522724.8,2898899.6,Yes, ,ridge, , 
6963,P05112_N,P051,51,12,N,1,1,1,3,6643,Yr4,P0511203,3,522691.1,2898910.1,4469,Yr4,522691.1,2898910.1,Yes,4762,Yr4,522691.1,2898910.1,Yes, ,ridge, , 
6964,P05114_C,P051,51,14,C,1,1,1,3,6644,Yr4,P0511401,1,522649.7,2898851.5,4470,Yr4,522649.7,2898851.5,Yes,4763,Yr4,522649.7,2898851.5,Yes, ,slough, , 
6965,P05114_E,P051,51,14,E,1,1,1,3,6645,Yr4,P0511402,2,522670.2,2898851.5,4471,Yr4,522670.2,2898851.5,Yes,4764,Yr4,522670.2,2898851.5,Yes, ,slough, , 
6966,P05114_N,P051,51,14,N,1,1,1,3,6646,Yr4,P0511403,3,522649.7,2898859.9,4472,Yr4,522649.7,2898859.9,Yes,4765,Yr4,522649.7,2898859.9,Yes, ,slough, , 
6967,P05115_C,P051,51,15,C,1,1,1,3,6647,Yr4,P0511501,1,522644.9,2898681.8,4473,Yr4,522644.9,2898681.8,Yes,4766,Yr4,522644.9,2898681.8,Yes, ,slough, , 
6968,P05115_E,P051,51,15,E,1,1,1,3,6648,Yr4,P0511502,2,522661.4,2898681.8,4474,Yr4,522661.4,2898681.8,Yes,4767,Yr4,522661.4,2898681.8,Yes, ,slough, , 
6969,P05115_N,P051,51,15,N,1,1,1,3,6649,Yr4,P0511503,3,522644.9,2898691.7,4475,Yr4,522644.9,2898691.7,Yes,4768,Yr4,522644.9,2898691.7,Yes, ,slough, , 
6970,P05116_C,P051,51,16,C,1,1,1,3,6650,Yr4,P0511601,1,522977.5,2898655.7,4476,Yr4,522977.5,2898655.7,Yes,4769,Yr4,522977.5,2898655.7,Yes, ,slough, , 
6971,P05116_E,P051,51,16,E,1,1,1,3,6651,Yr4,P0511602,2,522994.6,2898655.7,4477,Yr4,522994.6,2898655.7,Yes,4770,Yr4,522994.6,2898655.7,Yes, ,slough, , 
6972,P05116_N,P051,51,16,N,1,1,1,3,6652,Yr4,P0511603,3,522977.5,2898680.6,4478,Yr4,522977.5,2898680.6,Yes,4771,Yr4,522977.5,2898680.6,Yes, ,slough, , 
6973,P05117_C,P051,51,17,C,1,1,1,3,6653,Yr4,P0511701,1,522974.3,2898712.7,4479,Yr4,522974.3,2898712.7,Yes,4772,Yr4,522974.3,2898712.7,Yes, ,slough, , 
6974,P05117_E,P051,51,17,E,1,1,1,3,6654,Yr4,P0511702,2,522979.8,2898712.7,4480,Yr4,522979.8,2898712.7,Yes,4773,Yr4,522979.8,2898712.7,Yes, ,slough, , 
6975,P05117_N,P051,51,17,N,1,1,1,3,6655,Yr4,P0511703,3,522974.3,2898746.3,4481,Yr4,522974.3,2898746.3,Yes,4774,Yr4,522974.3,2898746.3,Yes, ,slough, , 
6976,P05120_C,P051,51,20,C,1,1,1,3,6656,Yr4,P0512001,1,522969.1,2898600.2,4482,Yr4,522969.1,2898600.2,Yes,4775,Yr4,522969.1,2898600.2,Yes, ,slough, , 
6977,P05120_E,P051,51,20,E,1,1,1,3,6657,Yr4,P0512002,2,522976.4,2898600.2,4483,Yr4,522976.4,2898600.2,Yes,4776,Yr4,522976.4,2898600.2,Yes, ,slough, , 
6978,P05120_N,P051,51,20,N,1,1,1,3,6658,Yr4,P0512003,3,522969.1,2898631.2,4484,Yr4,522969.1,2898631.2,Yes,4777,Yr4,522969.1,2898631.2,Yes, ,slough, , 
